,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1281,9,23,2,2018,25.1,58.0,66.0,31.0,1.6,69.0,12.0,12.0,50.0,752.4375,0.025000001080000767,266436.0,275.98999999999995,60.00589999389649,697.4375
1282,10,23,2,2018,26.566666666666666,71.0,85.0,52.0,1.8,60.0,26.0,17.0,50.0,752.4375,0.025000001080000767,266436.0,275.98999999999995,60.00589999389649,697.4375
1283,11,23,2,2018,28.0,69.0,87.0,46.0,1.7,60.0,31.0,14.0,50.0,752.4375,0.025000001080000767,266436.0,275.98999999999995,60.00589999389649,697.4375
1284,12,23,2,2018,29.5,76.0,95.0,56.0,1.6,58.0,41.0,16.0,50.0,750.375,0.02500000109000132,267340.0,275.9673999023437,60.006071990966795,685.0
1285,13,23,2,2018,30.133333333333333,66.0,74.0,48.0,1.3,51.0,48.0,13.0,50.0,750.375,0.02500000109000132,267340.0,275.9673999023437,60.006071990966795,685.0
1286,14,23,2,2018,29.6,48.0,48.0,24.0,0.8,29.0,66.0,8.0,50.0,750.375,0.02500000109000132,267340.0,275.9673999023437,60.006071990966795,685.0
1287,15,23,2,2018,29.5,34.0,34.0,17.0,0.6,18.0,78.0,5.0,50.0,745.375,0.02500000162800029,267356.0,275.9004000854492,60.00637999725342,685.0
1288,17,23,2,2018,29.233333333333334,57.0,64.0,14.0,0.6,18.0,82.0,5.0,50.0,745.375,0.02500000162800029,267356.0,275.9004000854492,60.00637999725342,685.0
1289,21,23,2,2018,28.033333333333335,34.0,34.0,5.0,0.5,20.0,68.0,2.0,50.0,741.0,0.0250000013190005,269560.0,275.85509979248053,60.00420799255371,685.0
1290,22,23,2,2018,27.0,96.0,141.0,12.0,0.9,22.0,65.0,5.0,50.0,741.0,0.0250000013190005,269560.0,275.85509979248053,60.00420799255371,685.0
1291,23,23,2,2018,28.433333333333334,137.0,224.0,81.0,1.4,29.0,52.0,10.0,50.0,741.0,0.0250000013190005,269560.0,275.85509979248053,60.00420799255371,685.0
1292,0,24,2,2018,29.533333333333335,101.0,151.0,57.0,1.1,28.0,46.0,10.0,50.0,738.5625,0.025000000850001352,269920.0,275.8610000610352,60.00389599609375,724.375
1293,1,24,2,2018,30.066666666666666,101.0,151.0,34.0,0.8,24.0,47.0,9.0,50.0,738.5625,0.025000000850001352,269920.0,275.8610000610352,60.00389599609375,724.375
1294,2,24,2,2018,30.333333333333332,102.0,154.0,28.0,0.8,22.0,46.0,7.0,50.0,738.5625,0.025000000850001352,269920.0,275.8610000610352,60.00389599609375,724.375
1295,3,24,2,2018,30.6,95.0,140.0,23.0,0.9,25.0,40.0,8.0,50.0,738.625,0.025000000783000145,269776.0,275.8854000854492,60.0038039932251,821.75
1296,4,24,2,2018,30.8,85.0,119.0,22.0,1.1,23.0,40.0,11.0,50.0,738.625,0.025000000783000145,269776.0,275.8854000854492,60.0038039932251,821.75
1297,5,24,2,2018,30.933333333333334,75.0,99.0,20.0,1.1,24.0,38.0,12.0,50.0,738.625,0.025000000783000145,269776.0,275.8854000854492,60.0038039932251,821.75
1298,6,24,2,2018,30.566666666666666,63.0,76.0,19.0,1.1,25.0,37.0,16.0,50.0,741.875,0.02500000084900111,269264.0,275.90440002441403,60.00575199127197,811.6875
1299,7,24,2,2018,30.2,55.0,59.0,18.0,1.1,28.0,34.0,15.0,50.0,741.875,0.02500000084900111,269264.0,275.90440002441403,60.00575199127197,811.6875
1300,8,24,2,2018,30.066666666666666,53.0,56.0,21.0,1.0,30.0,34.0,16.0,50.0,741.875,0.02500000084900111,269264.0,275.90440002441403,60.00575199127197,811.6875
1301,9,24,2,2018,29.433333333333334,52.0,54.0,19.0,0.9,27.0,41.0,13.0,50.0,742.6875,0.02500000104300119,268884.0,275.90619995117186,60.006027992248534,701.6875
1302,10,24,2,2018,28.8,33.0,33.0,11.0,0.7,13.0,61.0,9.0,50.0,742.6875,0.02500000104300119,268884.0,275.90619995117186,60.006027992248534,701.6875
1303,11,24,2,2018,28.266666666666666,26.0,26.0,11.0,0.6,11.0,64.0,7.0,50.0,742.6875,0.02500000104300119,268884.0,275.90619995117186,60.006027992248534,701.6875
1304,12,24,2,2018,27.466666666666665,32.0,32.0,11.0,1.5,12.0,62.0,5.0,50.0,740.5,0.02500000111399964,268920.0,275.87779998779297,60.00815599822998,685.0
1305,13,24,2,2018,26.933333333333334,27.0,27.0,11.0,0.5,8.0,77.0,2.0,50.0,740.5,0.02500000111399964,268920.0,275.87779998779297,60.00815599822998,685.0
1306,14,24,2,2018,26.7,39.0,39.0,16.0,0.6,9.0,71.0,5.0,50.0,740.5,0.02500000111399964,268920.0,275.87779998779297,60.00815599822998,685.0
1307,15,24,2,2018,26.533333333333335,51.0,51.0,19.0,0.6,10.0,72.0,6.0,50.0,738.5,0.025000001307001345,268868.0,275.8479998779297,60.00413599395752,685.0
1308,16,24,2,2018,26.633333333333333,54.0,58.0,21.0,0.6,12.0,72.0,7.0,50.0,738.5,0.025000001307001345,268868.0,275.8479998779297,60.00413599395752,685.0
1309,17,24,2,2018,26.6,56.0,62.0,26.0,0.7,15.0,71.0,8.0,50.0,738.5,0.025000001307001345,268868.0,275.8479998779297,60.00413599395752,685.0
1310,18,24,2,2018,26.7,59.0,68.0,28.0,0.8,18.0,68.0,10.0,50.0,737.6875,0.025000001442000267,268608.0,275.8344998168945,60.004103996276854,685.0
1311,19,24,2,2018,26.333333333333332,52.0,53.0,20.0,0.7,21.0,65.0,7.0,50.0,737.6875,0.025000001442000267,268608.0,275.8344998168945,60.004103996276854,685.0
1312,20,24,2,2018,25.366666666666667,54.0,58.0,23.0,0.7,21.0,62.0,7.0,50.0,737.6875,0.025000001442000267,268608.0,275.8344998168945,60.004103996276854,685.0
1313,21,24,2,2018,24.633333333333333,56.0,61.0,24.0,0.6,19.0,52.0,8.0,50.0,736.3125,0.0250000015160013,268360.0,275.815,60.00220399475098,685.0
1314,22,24,2,2018,23.4,43.0,43.0,19.0,0.7,19.0,47.0,7.0,50.0,736.3125,0.0250000015160013,268360.0,275.815,60.00220399475098,685.0
1315,23,24,2,2018,22.433333333333334,35.0,35.0,19.0,0.6,18.0,47.0,5.0,50.0,736.3125,0.0250000015160013,268360.0,275.815,60.00220399475098,685.0
1316,0,25,2,2018,22.266666666666666,31.0,31.0,19.0,0.6,23.0,41.0,5.0,50.0,737.875,0.02500000163600035,268204.0,275.8313000488281,60.00212399291992,723.0
1317,1,25,2,2018,22.333333333333332,35.0,35.0,19.0,0.6,18.0,41.0,4.0,50.0,737.875,0.02500000163600035,268204.0,275.8313000488281,60.00212399291992,723.0
1318,2,25,2,2018,22.666666666666668,40.0,40.0,24.0,0.8,32.0,25.0,4.0,50.0,737.875,0.02500000163600035,268204.0,275.8313000488281,60.00212399291992,723.0
1319,3,25,2,2018,23.266666666666666,39.0,39.0,23.0,0.8,36.0,19.0,4.0,50.0,740.375,0.02500000151900016,267912.0,275.8919998168945,60.00423199462891,821.25
1320,4,25,2,2018,23.633333333333333,37.0,37.0,23.0,0.9,40.0,14.0,3.0,50.0,740.375,0.02500000151900016,267912.0,275.8919998168945,60.00423199462891,821.25
1321,5,25,2,2018,21.733333333333334,41.0,41.0,24.0,0.9,34.0,19.0,3.0,50.0,740.375,0.02500000151900016,267912.0,275.8919998168945,60.00423199462891,821.25
1322,6,25,2,2018,20.8,42.0,42.0,29.0,0.9,35.0,17.0,2.0,50.0,745.4375,0.025000001555999744,267252.0,275.9313998413086,60.00789599609375,811.25
1323,7,25,2,2018,20.7,44.0,44.0,31.0,1.0,40.0,12.0,2.0,50.0,745.4375,0.025000001555999744,267252.0,275.9313998413086,60.00789599609375,811.25
1324,8,25,2,2018,20.9,49.0,49.0,34.0,1.0,43.0,13.0,4.0,50.0,745.4375,0.025000001555999744,267252.0,275.9313998413086,60.00789599609375,811.25
1325,9,25,2,2018,21.466666666666665,56.0,53.0,40.0,1.0,33.0,27.0,10.0,50.00010000228882,746.6875,0.02500000153999962,266992.0,275.9394000244141,60.00395599365234,696.5
1326,10,25,2,2018,22.233333333333334,63.0,58.0,45.0,1.0,29.0,34.0,17.0,50.00010000228882,746.6875,0.02500000153999962,266992.0,275.9394000244141,60.00395599365234,696.5
1327,11,25,2,2018,23.233333333333334,69.0,62.0,50.0,1.0,34.0,37.0,17.0,50.00010000228882,746.6875,0.02500000153999962,266992.0,275.9394000244141,60.00395599365234,696.5
1328,12,25,2,2018,24.6,81.0,79.0,60.0,1.0,36.0,45.0,19.0,50.0,743.0625,0.025000001609999687,266928.0,275.8958999633789,60.00409199523926,685.0
1329,13,25,2,2018,26.2,89.0,87.0,66.0,1.0,26.0,67.0,18.0,50.0,743.0625,0.025000001609999687,266928.0,275.8958999633789,60.00409199523926,685.0
1330,14,25,2,2018,27.9,96.0,95.0,72.0,1.0,23.0,84.0,16.0,50.0,743.0625,0.025000001609999687,266928.0,275.8958999633789,60.00409199523926,685.0
1331,15,25,2,2018,29.766666666666666,100.0,106.0,75.0,1.0,24.0,92.0,17.0,50.0,743.0625,0.02500000168500096,266864.0,275.8944998168945,60.004315994262704,685.0
1332,16,25,2,2018,32.166666666666664,110.0,118.0,83.0,1.1,27.0,96.0,21.0,50.0,743.0625,0.02500000168500096,266864.0,275.8944998168945,60.004315994262704,685.0
1333,17,25,2,2018,34.63333333333333,113.0,130.0,85.0,1.2,34.0,90.0,22.0,50.0,743.0625,0.02500000168500096,266864.0,275.8944998168945,60.004315994262704,685.0
1334,18,25,2,2018,37.266666666666666,119.0,127.0,90.0,1.2,40.0,78.0,19.0,50.0,741.5625,0.025000002117000517,266656.0,275.8679000854492,60.0042559967041,685.0
1335,19,25,2,2018,39.8,115.0,126.0,87.0,1.3,49.0,64.0,16.0,50.0,741.5625,0.025000002117000517,266656.0,275.8679000854492,60.0042559967041,685.0
1336,20,25,2,2018,42.36666666666667,123.0,129.0,93.0,1.4,67.0,42.0,14.0,50.0,741.5625,0.025000002117000517,266656.0,275.8679000854492,60.0042559967041,685.0
1337,21,25,2,2018,45.233333333333334,138.0,170.0,105.0,1.7,106.0,3.0,15.0,50.0,741.0,0.025000002036999917,266516.0,275.8626998901367,60.00226399230957,685.0
1338,22,25,2,2018,47.5,118.0,132.0,89.0,1.3,81.0,21.0,16.0,50.0,741.0,0.025000002036999917,266516.0,275.8626998901367,60.00226399230957,685.0
1339,23,25,2,2018,49.5,114.0,121.0,86.0,1.4,82.0,18.0,15.0,50.0,741.0,0.025000002036999917,266516.0,275.8626998901367,60.00226399230957,685.0
1340,0,26,2,2018,51.9,131.0,133.0,100.0,1.6,85.0,8.0,14.0,50.0,740.3125,0.025000002156000584,266556.0,275.86529998779287,60.004019996643066,723.5
1341,1,26,2,2018,54.43333333333333,126.0,143.0,96.0,2.4,86.0,2.0,14.0,50.0,740.3125,0.025000002156000584,266556.0,275.86529998779287,60.004019996643066,723.5
1342,2,26,2,2018,56.5,113.0,124.0,85.0,2.7,87.0,2.0,17.0,50.0,740.3125,0.025000002156000584,266556.0,275.86529998779287,60.004019996643066,723.5
1343,3,26,2,2018,58.4,108.0,98.0,81.0,2.1,86.0,2.0,19.0,50.0,743.875,0.025000002357000485,266464.0,275.92369995117184,60.0062919921875,823.4375
1344,4,26,2,2018,60.233333333333334,99.0,86.0,74.0,2.5,81.0,2.0,12.0,50.0,743.875,0.025000002357000485,266464.0,275.92369995117184,60.0062919921875,823.4375
1345,5,26,2,2018,61.9,93.0,80.0,69.0,1.9,78.0,2.0,9.0,50.0,743.875,0.025000002357000485,266464.0,275.92369995117184,60.0062919921875,823.4375
1346,6,26,2,2018,63.8,101.0,90.0,76.0,1.5,68.0,4.0,7.0,50.0,749.6875,0.02500000208600052,265948.0,275.9729998779297,60.0040839920044,813.375
1347,7,26,2,2018,65.93333333333334,110.0,96.0,83.0,1.5,69.0,3.0,7.0,50.0,749.6875,0.02500000208600052,265948.0,275.9729998779297,60.0040839920044,813.375
1348,8,26,2,2018,68.3,125.0,123.0,95.0,1.9,73.0,5.0,10.0,50.0,749.6875,0.02500000208600052,265948.0,275.9729998779297,60.0040839920044,813.375
1349,9,26,2,2018,71.16666666666667,143.0,138.0,109.0,2.3,68.0,14.0,23.0,50.0,750.5,0.025000002272000537,265952.0,275.9801998901367,60.00569999694825,706.8125
1350,10,26,2,2018,74.26666666666667,151.0,142.0,116.0,2.4,57.0,34.0,39.0,50.0,750.5,0.025000002272000537,265952.0,275.9801998901367,60.00569999694825,706.8125
1351,11,26,2,2018,77.46666666666667,157.0,143.0,120.0,2.3,56.0,49.0,47.0,50.0,750.5,0.025000002272000537,265952.0,275.9801998901367,60.00569999694825,706.8125
1352,12,26,2,2018,80.76666666666667,169.0,145.0,128.0,2.3,55.0,66.0,47.0,50.0,745.4375,0.0250000024280008,266344.0,275.92,60.00211199188232,685.0
1353,13,26,2,2018,84.06666666666666,171.0,138.0,130.0,2.0,52.0,85.0,41.0,50.0,745.4375,0.0250000024280008,266344.0,275.92,60.00211199188232,685.0
1354,14,26,2,2018,87.26666666666667,171.0,135.0,130.0,2.3,48.0,102.0,37.0,50.0,745.4375,0.0250000024280008,266344.0,275.92,60.00211199188232,685.0
1355,15,26,2,2018,90.0,160.0,138.0,122.0,1.8,50.0,112.0,33.0,50.0,742.8125,0.02500000246700086,266568.0,275.88919982910147,60.00207999420166,685.0
1356,16,26,2,2018,92.36666666666666,151.0,133.0,116.0,1.7,48.0,119.0,30.0,50.0,742.8125,0.02500000246700086,266568.0,275.88919982910147,60.00207999420166,685.0
1357,17,26,2,2018,94.7,157.0,140.0,120.0,1.7,46.0,125.0,29.0,50.0,742.8125,0.02500000246700086,266568.0,275.88919982910147,60.00207999420166,685.0
1358,18,26,2,2018,96.93333333333334,167.0,148.0,127.0,1.8,49.0,116.0,28.0,50.0,744.5625,0.02500000290299953,266756.0,275.90190002441403,60.0039999923706,685.0
1359,19,26,2,2018,99.16666666666667,176.0,160.0,133.0,2.0,69.0,84.0,24.0,50.0,744.5625,0.02500000290299953,266756.0,275.90190002441403,60.0039999923706,685.0
1360,20,26,2,2018,101.56666666666666,191.0,179.0,144.0,2.4,131.0,12.0,19.0,50.0,744.5625,0.02500000290299953,266756.0,275.90190002441403,60.0039999923706,685.0
1361,21,26,2,2018,104.2,204.0,213.0,154.0,3.0,145.0,2.0,17.0,50.0,744.8125,0.025000003444001082,267076.0,275.89600006103507,60.002279991149905,685.0
1362,22,26,2,2018,106.86666666666666,213.0,227.0,163.0,3.3,149.0,2.0,13.0,50.0,744.8125,0.025000003444001082,267076.0,275.89600006103507,60.002279991149905,685.0
1363,23,26,2,2018,109.53333333333333,215.0,215.0,165.0,2.7,135.0,2.0,12.0,50.0,744.8125,0.025000003444001082,267076.0,275.89600006103507,60.002279991149905,685.0
1364,0,27,2,2018,112.26666666666667,222.0,214.0,172.0,2.6,134.0,2.0,11.0,50.0,759.0,0.02500000335399993,267724.0,275.88779998779296,60.00422399139404,695.625
1365,1,27,2,2018,115.33333333333333,229.0,218.0,179.0,2.7,132.0,2.0,10.0,50.0,759.0,0.02500000335399993,267724.0,275.88779998779296,60.00422399139404,695.625
1366,2,27,2,2018,118.46666666666667,237.0,219.0,187.0,2.8,134.0,2.0,11.0,50.0,759.0,0.02500000335399993,267724.0,275.88779998779296,60.00422399139404,695.625
1367,3,27,2,2018,121.7,252.0,240.0,202.0,2.8,121.0,2.0,9.0,50.0,761.875,0.0250000028830003,267680.0,275.91019989013665,60.00608799743652,716.625
1368,4,27,2,2018,126.26666666666667,276.0,267.0,226.0,2.8,107.0,2.0,7.0,50.0,761.875,0.0250000028830003,267680.0,275.91019989013665,60.00608799743652,716.625
1369,5,27,2,2018,131.13333333333333,282.0,276.0,232.0,2.9,83.0,2.0,6.0,50.0,761.875,0.0250000028830003,267680.0,275.91019989013665,60.00608799743652,716.625
1370,6,27,2,2018,134.83333333333334,261.0,247.0,211.0,3.0,76.0,2.0,7.0,50.0,763.6875,0.02500000278600119,267184.0,275.9255999755859,60.00385199737549,715.75
1371,7,27,2,2018,138.13333333333333,245.0,218.0,195.0,2.7,66.0,2.0,6.0,50.0,763.6875,0.02500000278600119,267184.0,275.9255999755859,60.00385199737549,715.75
1372,8,27,2,2018,140.86666666666667,217.0,189.0,167.0,2.5,53.0,2.0,5.0,50.0,763.6875,0.02500000278600119,267184.0,275.9255999755859,60.00385199737549,715.75
1373,9,27,2,2018,142.96666666666667,191.0,160.0,144.0,2.0,42.0,5.0,4.0,50.0,762.9375,0.025000002411000432,266864.0,275.9272998046875,60.00397199249267,700.5
1374,10,27,2,2018,145.43333333333334,197.0,179.0,148.0,1.6,38.0,12.0,4.0,50.0,762.9375,0.025000002411000432,266864.0,275.9272998046875,60.00397199249267,700.5
1375,11,27,2,2018,147.8,186.0,152.0,140.0,1.5,32.0,32.0,6.0,50.0,762.9375,0.025000002411000432,266864.0,275.9272998046875,60.00397199249267,700.5
1376,12,27,2,2018,149.76666666666668,179.0,139.0,135.0,1.4,25.0,53.0,11.0,50.0,762.0,0.025000002081001185,266896.0,275.92009979248047,60.00588799285889,685.0
1377,13,27,2,2018,151.63333333333333,184.0,142.0,139.0,1.3,22.0,62.0,18.0,50.0,762.0,0.025000002081001185,266896.0,275.92009979248047,60.00588799285889,685.0
1378,14,27,2,2018,153.16666666666666,187.0,145.0,141.0,1.4,24.0,71.0,19.0,50.0,762.0,0.025000002081001185,266896.0,275.92009979248047,60.00588799285889,685.0
1379,15,27,2,2018,154.06666666666666,180.0,151.0,136.0,1.5,25.0,85.0,19.0,50.0,760.4375,0.025000001955000684,266728.0,275.90690002441397,60.00397999572754,685.0
1380,16,27,2,2018,154.7,179.0,160.0,135.0,1.5,25.0,91.0,17.0,50.0,760.4375,0.025000001955000684,266728.0,275.90690002441397,60.00397999572754,685.0
1381,17,27,2,2018,155.1,174.0,167.0,132.0,1.4,26.0,93.0,13.0,50.0,760.4375,0.025000001955000684,266728.0,275.90690002441397,60.00397999572754,685.0
1382,18,27,2,2018,154.93333333333334,161.0,175.0,123.0,1.4,28.0,90.0,11.0,50.0,759.1875,0.02500000186499953,266256.0,275.8952999877929,60.0039279937744,685.0
1383,19,27,2,2018,154.63333333333333,159.0,168.0,121.0,2.3,31.0,85.0,11.0,50.0,759.1875,0.02500000186499953,266256.0,275.8952999877929,60.0039279937744,685.0
1384,20,27,2,2018,154.26666666666668,156.0,175.0,119.0,1.8,38.0,74.0,11.0,50.0,759.1875,0.02500000186499953,266256.0,275.8952999877929,60.0039279937744,685.0
1385,21,27,2,2018,153.96666666666667,148.0,180.0,113.0,1.5,36.0,72.0,11.0,50.0,758.0,0.025000001960000025,265824.0,275.88389984130856,60.001955993652345,685.0
1386,22,27,2,2018,152.93333333333334,113.0,135.0,85.0,1.3,30.0,75.0,10.0,50.0,758.0,0.025000001960000025,265824.0,275.88389984130856,60.001955993652345,685.0
1387,23,27,2,2018,151.56666666666666,105.0,116.0,79.0,1.2,28.0,75.0,10.0,50.0,758.0,0.025000001960000025,265824.0,275.88389984130856,60.001955993652345,685.0
1388,0,28,2,2018,149.8,99.0,101.0,74.0,1.1,25.0,76.0,9.0,50.0,758.625,0.02500000179500133,265304.0,275.88739990234365,60.00188799285889,700.75
1389,1,28,2,2018,147.96666666666667,104.0,100.0,78.0,1.2,26.0,72.0,9.0,50.0,758.625,0.02500000179500133,265304.0,275.88739990234365,60.00188799285889,700.75
1390,2,28,2,2018,145.96666666666667,111.0,106.0,84.0,1.2,31.0,63.0,8.0,50.0,758.625,0.02500000179500133,265304.0,275.88739990234365,60.00188799285889,700.75
1391,3,28,2,2018,143.9,121.0,103.0,92.0,1.2,31.0,63.0,8.0,50.0,760.5,0.02500000182500109,265120.0,275.89209991455084,60.002143997192384,712.0
1392,4,28,2,2018,141.6,124.0,94.0,94.0,1.1,28.0,63.0,7.0,50.0,760.5,0.02500000182500109,265120.0,275.89209991455084,60.002143997192384,712.0
1393,5,28,2,2018,138.93333333333334,113.0,91.66666666666669,85.0,1.2,24.0,73.0,9.0,50.0,760.5,0.02500000182500109,265120.0,275.89209991455084,60.002143997192384,712.0
1394,6,28,2,2018,135.9,108.0,89.33333333333331,81.0,1.4,27.0,70.0,11.0,50.0,761.75,0.025000002026001,265120.0,275.9232000732422,60.008243995666504,724.1875
1395,7,28,2,2018,132.66666666666666,109.0,87.0,82.0,1.6,29.0,64.0,13.0,50.0,761.75,0.025000002026001,265120.0,275.9232000732422,60.008243995666504,724.1875
1396,8,28,2,2018,129.13333333333333,108.0,89.0,81.0,1.6,36.0,57.0,14.0,50.0,761.75,0.025000002026001,265120.0,275.9232000732422,60.008243995666504,724.1875
1397,9,28,2,2018,125.23333333333333,113.0,96.0,85.0,1.6,40.0,56.0,15.0,50.0,763.0,0.0250000021139998,265120.0,275.9257000732422,60.002187995910646,690.25
1398,10,28,2,2018,120.6,115.0,102.0,87.0,1.5,41.0,57.0,15.0,50.0,763.0,0.0250000021139998,265120.0,275.9257000732422,60.002187995910646,690.25
1399,11,28,2,2018,115.73333333333333,114.0,106.0,86.0,1.5,44.0,54.0,16.0,50.0,763.0,0.0250000021139998,265120.0,275.9257000732422,60.002187995910646,690.25
1400,12,28,2,2018,111.66666666666667,118.0,105.0,89.0,1.5,36.0,63.0,16.0,50.0,766.5625,0.02500000104399957,265120.0,275.962200012207,60.00984799194336,685.0
1401,13,28,2,2018,108.13333333333334,118.0,100.0,89.0,1.4,35.0,70.0,17.0,50.0,766.5625,0.02500000104399957,265120.0,275.962200012207,60.00984799194336,685.0
1402,14,28,2,2018,105.7,124.0,123.0,94.0,1.3,26.0,86.0,16.0,50.0,766.5625,0.02500000104399957,265120.0,275.962200012207,60.00984799194336,685.0
1403,15,28,2,2018,104.66666666666667,148.0,160.0,113.0,1.4,24.0,88.0,15.0,50.0,763.125,0.02500000084200129,265864.0,275.9332000732422,60.01291199493408,685.0
1404,16,28,2,2018,103.8,160.0,188.0,122.0,1.4,32.0,78.0,11.0,50.0,763.125,0.02500000084200129,265864.0,275.9332000732422,60.01291199493408,685.0
1405,17,28,2,2018,103.36666666666666,167.0,176.0,127.0,1.5,44.0,67.0,13.0,50.0,763.125,0.02500000084200129,265864.0,275.9332000732422,60.01291199493408,685.0
1406,18,28,2,2018,103.16666666666667,170.0,178.0,129.0,1.6,56.0,57.0,11.0,50.0,760.25,0.0250000007250011,266480.0,275.9079998779297,60.00595999145508,685.0
1407,19,28,2,2018,102.56666666666666,159.0,193.0,121.0,1.6,68.0,38.0,8.0,50.0,760.25,0.0250000007250011,266480.0,275.9079998779297,60.00595999145508,685.0
1408,20,28,2,2018,99.9,167.0,284.0,61.0,0.8,24.0,72.0,3.0,50.0,760.25,0.0250000007250011,266480.0,275.9079998779297,60.00595999145508,685.0
1409,21,28,2,2018,95.56666666666666,220.0,364.0,6.0,0.5,7.0,86.0,2.0,50.0,757.8125,0.02500000075700134,266888.0,275.88489990234365,60.0062919921875,685.0
1410,22,28,2,2018,91.36666666666666,129.0,207.0,9.0,0.5,6.0,85.0,2.0,50.0,757.8125,0.02500000075700134,266888.0,275.88489990234365,60.0062919921875,685.0
1411,23,28,2,2018,87.2,73.0,95.0,7.0,0.5,5.0,85.0,2.0,50.0,757.8125,0.02500000075700134,266888.0,275.88489990234365,60.0062919921875,685.0
1412,0,1,3,2018,83.2,56.0,62.0,3.0,0.5,6.0,84.0,2.0,50.0,737.875,0.025000000794000925,267144.0,275.8854000854492,60.00238399505615,731.0
1413,1,1,3,2018,79.36666666666666,52.0,53.0,6.0,0.5,6.0,80.0,2.0,50.0,737.875,0.025000000794000925,267144.0,275.8854000854492,60.00238399505615,731.0
1414,2,1,3,2018,75.6,53.0,55.0,6.0,0.5,5.0,77.0,2.0,50.0,737.875,0.025000000794000925,267144.0,275.8854000854492,60.00238399505615,731.0
1415,3,1,3,2018,72.03333333333333,37.0,37.0,6.0,0.5,6.0,77.0,2.0,50.0,739.125,0.02500000064600073,267144.0,275.92380004882807,60.00591599273682,845.375
1416,4,1,3,2018,69.3,24.0,23.0,3.0,0.5,4.0,78.0,2.0,50.0,739.125,0.02500000064600073,267144.0,275.92380004882807,60.00591599273682,845.375
1417,5,1,3,2018,66.9,37.0,37.0,7.0,0.5,5.0,80.0,2.0,50.0,739.125,0.02500000064600073,267144.0,275.92380004882807,60.00591599273682,845.375
1418,6,1,3,2018,64.73333333333333,41.0,41.0,9.0,0.5,8.0,79.0,2.0,50.0,742.75,0.025000000623000788,266384.0,275.9625,60.0102199935913,840.375
1419,7,1,3,2018,62.43333333333333,43.0,43.0,9.0,0.6,19.0,66.0,2.0,50.0,742.75,0.025000000623000788,266384.0,275.9625,60.0102199935913,840.375
1420,8,1,3,2018,59.86666666666667,52.0,53.0,7.0,0.6,29.0,57.0,2.0,50.0,742.75,0.025000000623000788,266384.0,275.9625,60.0102199935913,840.375
1421,9,1,3,2018,56.96666666666667,55.0,59.0,5.0,0.6,24.0,61.0,2.0,50.0,743.75,0.02500000084399991,266112.0,275.9563998413085,60.01198799133301,713.0
1422,10,1,3,2018,54.1,43.0,43.0,8.0,0.6,23.0,63.0,2.0,50.0,743.75,0.02500000084399991,266112.0,275.9563998413085,60.01198799133301,713.0
1423,11,1,3,2018,51.6,38.0,38.0,10.0,0.6,18.0,69.0,2.0,50.0,743.75,0.02500000084399991,266112.0,275.9563998413085,60.01198799133301,713.0
1424,12,1,3,2018,49.15555555555556,37.0,37.0,7.666666666666666,0.6,16.0,74.0,2.0,50.0,741.625,0.025000000982999804,266144.0,275.92579986572264,60.0080359954834,685.0
1425,13,1,3,2018,46.6,24.0,6.0,5.333333333333333,0.6,11.0,78.0,2.0,50.0,741.625,0.025000000982999804,266144.0,275.92579986572264,60.0080359954834,685.0
1426,14,1,3,2018,44.0,28.0,21.5,3.0,0.5,6.0,91.0,2.0,50.0,741.625,0.025000000982999804,266144.0,275.92579986572264,60.0080359954834,685.0
1427,15,1,3,2018,41.63333333333333,37.0,37.0,14.0,0.6,9.0,90.0,2.0,50.0,740.0,0.025000001026000827,266036.0,275.90440002441403,60.00809599304199,685.0
1428,16,1,3,2018,39.233333333333334,58.0,65.0,15.0,0.7,11.0,90.0,2.0,50.0,740.0,0.025000001026000827,266036.0,275.90440002441403,60.00809599304199,685.0
1429,17,1,3,2018,37.166666666666664,66.0,82.0,24.0,0.7,14.0,89.0,4.0,50.0,740.0,0.025000001026000827,266036.0,275.90440002441403,60.00809599304199,685.0
1430,18,1,3,2018,35.13333333333333,64.0,77.0,28.0,0.7,20.0,82.0,7.0,50.0,738.5,0.025000001172000543,265692.0,275.88070007324217,60.002243995666504,685.0
1431,19,1,3,2018,33.0,64.0,77.0,25.0,0.7,19.0,78.0,5.0,50.0,738.5,0.025000001172000543,265692.0,275.88070007324217,60.002243995666504,685.0
1432,20,1,3,2018,30.8,65.0,80.0,28.0,0.8,21.0,72.0,4.0,50.0,738.5,0.025000001172000543,265692.0,275.88070007324217,60.002243995666504,685.0
1433,21,1,3,2018,28.066666666666666,63.0,75.0,31.0,0.8,39.0,48.0,4.0,50.0,738.4375,0.025000001263000074,265376.0,275.87739990234365,60.00213199615479,685.0
1434,22,1,3,2018,25.033333333333335,66.0,81.0,31.0,0.9,35.0,47.0,5.0,50.0,738.4375,0.025000001263000074,265376.0,275.87739990234365,60.00213199615479,685.0
1435,23,1,3,2018,22.266666666666666,72.0,94.0,44.0,1.1,40.0,36.0,7.0,50.0,738.4375,0.025000001263000074,265376.0,275.87739990234365,60.00213199615479,685.0
1436,0,2,3,2018,19.733333333333334,80.0,110.0,53.0,1.1,49.0,19.0,10.0,50.0,739.6875,0.025000001396000383,265108.0,275.8742999267577,60.00386399078369,730.6875
