,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1261,13,22,2,2018,30.433333333333334,50.0,50.0,23.0,0.4,14.0,80.0,7.0,50.0,740.75,0.02500000141200051,265312.0,275.89440002441404,60.00167199707031,685.0
1262,14,22,2,2018,29.466666666666665,46.0,46.0,21.0,0.3,15.0,78.0,5.0,50.0,740.75,0.02500000141200051,265312.0,275.89440002441404,60.00167199707031,685.0
1263,15,22,2,2018,27.4,43.0,43.0,20.0,0.3,17.0,75.0,5.0,50.0,738.0625,0.02500000133400038,265560.0,275.86329986572264,60.00063199615479,685.0
1264,16,22,2,2018,25.366666666666667,44.0,44.0,17.0,0.3,15.0,77.0,6.0,50.0,738.0625,0.02500000133400038,265560.0,275.86329986572264,60.00063199615479,685.0
1265,17,22,2,2018,22.766666666666666,54.0,57.0,20.0,0.3,21.0,74.0,7.0,50.0,738.0625,0.02500000133400038,265560.0,275.86329986572264,60.00063199615479,685.0
1266,18,22,2,2018,21.833333333333332,58.0,65.0,29.0,0.3,22.0,73.0,7.0,50.0,735.875,0.02500000104100071,265356.0,275.84269989013666,60.001991996765135,685.0
1267,19,22,2,2018,20.266666666666666,61.0,71.0,22.0,0.4,32.0,60.0,5.0,50.0,735.875,0.02500000104100071,265356.0,275.84269989013666,60.001991996765135,685.0
1268,20,22,2,2018,18.966666666666665,61.0,72.0,32.0,0.5,47.0,42.0,4.0,50.0,735.875,0.02500000104100071,265356.0,275.84269989013666,60.001991996765135,685.0
1269,21,22,2,2018,18.533333333333335,67.0,83.0,29.0,0.8,84.0,7.0,6.0,50.0,736.3125,0.025000000994000585,265464.0,275.85,60.00193199157715,685.0
1270,22,22,2,2018,18.8,68.0,85.0,40.0,0.8,89.0,2.0,9.0,50.0,736.3125,0.025000000994000585,265464.0,275.85,60.00193199157715,685.0
1271,23,22,2,2018,19.033333333333335,65.0,79.0,39.0,1.0,91.0,2.0,8.0,50.0,736.3125,0.025000000994000585,265464.0,275.85,60.00193199157715,685.0
1272,0,23,2,2018,19.066666666666666,67.0,84.0,37.0,1.2,90.0,2.0,7.0,50.0,741.0625,0.025000001114999882,265604.0,275.86540008544915,60.00161599731445,722.3125
1273,1,23,2,2018,19.266666666666666,60.0,70.0,34.0,0.9,78.0,2.0,6.0,50.0,741.0625,0.025000001114999882,265604.0,275.86540008544915,60.00161599731445,722.3125
1274,2,23,2,2018,19.633333333333333,56.0,62.0,33.0,0.9,76.0,2.0,5.0,50.0,741.0625,0.025000001114999882,265604.0,275.86540008544915,60.00161599731445,722.3125
1275,3,23,2,2018,20.1,54.0,57.0,27.0,0.9,75.0,2.0,6.0,50.0,742.125,0.025000001186000185,265848.0,275.9408999633789,60.00596399688721,827.9375
1276,4,23,2,2018,20.8,54.0,58.0,24.0,1.0,78.0,2.0,8.0,50.0,742.125,0.025000001186000185,265848.0,275.9408999633789,60.00596399688721,827.9375
1277,5,23,2,2018,21.466666666666665,53.0,56.0,23.0,1.1,75.0,2.0,7.0,50.0,742.125,0.025000001186000185,265848.0,275.9408999633789,60.00596399688721,827.9375
1278,6,23,2,2018,22.466666666666665,56.0,55.0,40.0,1.1,80.0,2.0,7.0,50.0,755.875,0.025000000975999984,265568.0,275.98869995117184,60.00397999572754,781.6875
1279,7,23,2,2018,22.933333333333334,56.0,61.0,24.0,1.3,85.0,2.0,7.0,50.0,755.875,0.025000000975999984,265568.0,275.98869995117184,60.00397999572754,781.6875
1280,8,23,2,2018,23.266666666666666,60.0,69.0,20.0,1.3,84.0,4.0,8.0,50.0,755.875,0.025000000975999984,265568.0,275.98869995117184,60.00397999572754,781.6875
1281,9,23,2,2018,24.133333333333333,55.0,59.0,29.0,1.1,66.0,17.0,7.0,50.0,751.75,0.025000001214999703,266076.0,275.98339996337893,60.00644399261475,698.6875
1282,10,23,2,2018,24.433333333333334,52.0,54.0,20.0,0.8,50.0,31.0,4.0,50.0,751.75,0.025000001214999703,266076.0,275.98339996337893,60.00644399261475,698.6875
1283,11,23,2,2018,24.833333333333332,53.0,56.0,22.0,0.7,44.0,40.0,5.0,50.0,751.75,0.025000001214999703,266076.0,275.98339996337893,60.00644399261475,698.6875
1284,12,23,2,2018,25.333333333333332,54.0,58.0,26.0,0.7,38.0,50.0,7.0,50.00005000114441,749.25,0.0250000010010004,266960.0,275.9622998046874,60.00419599151611,685.0
1285,13,23,2,2018,26.033333333333335,50.0,50.0,32.0,0.6,34.0,57.0,8.0,50.00005000114441,749.25,0.0250000010010004,266960.0,275.9622998046874,60.00419599151611,685.0
1286,14,23,2,2018,26.3,42.0,42.0,14.0,0.4,19.0,73.0,5.0,50.00005000114441,749.25,0.0250000010010004,266960.0,275.9622998046874,60.00419599151611,685.0
1287,15,23,2,2018,26.333333333333332,38.0,38.0,17.0,0.2,14.0,84.0,4.0,50.00010624885559,745.125,0.025000001606000587,266984.0,275.9019998168945,60.00469199371338,685.0
1288,17,23,2,2018,26.1,52.0,54.0,17.0,0.2,18.0,79.0,4.0,50.00010624885559,745.125,0.025000001606000587,266984.0,275.9019998168945,60.00469199371338,685.0
1289,21,23,2,2018,25.433333333333334,21.0,20.0,4.0,0.2,18.0,67.0,2.0,50.0,740.5,0.02500000126500056,269120.0,275.8539999389648,60.003527992248536,685.0
1290,22,23,2,2018,24.633333333333333,43.0,43.0,4.0,0.2,19.0,65.0,2.0,50.0,740.5,0.02500000126500056,269120.0,275.8539999389648,60.003527992248536,685.0
1291,23,23,2,2018,26.333333333333332,143.0,235.0,74.0,0.8,28.0,56.0,9.0,50.0,740.5,0.02500000126500056,269120.0,275.8539999389648,60.003527992248536,685.0
1292,0,24,2,2018,27.566666666666666,113.0,175.0,58.0,0.6,25.0,53.0,10.0,50.0,738.75,0.025000000919001186,269376.0,275.8585000610352,60.003127990722646,723.5625
1293,1,24,2,2018,28.533333333333335,118.0,185.0,49.0,0.5,24.0,49.0,9.0,50.0,738.75,0.025000000919001186,269376.0,275.8585000610352,60.003127990722646,723.5625
1294,2,24,2,2018,30.1,113.0,176.0,64.0,0.6,26.0,44.0,9.0,50.0,738.75,0.025000000919001186,269376.0,275.8585000610352,60.003127990722646,723.5625
1295,3,24,2,2018,30.7,111.0,172.0,38.0,0.8,30.0,38.0,13.0,50.0,738.5,0.025000000693000856,269268.0,275.88529998779296,60.00405999755859,820.8125
1296,4,24,2,2018,30.9,99.0,147.0,35.0,0.9,28.0,37.0,16.0,50.0,738.5,0.025000000693000856,269268.0,275.88529998779296,60.00405999755859,820.8125
1297,5,24,2,2018,31.266666666666666,85.0,119.0,33.0,1.1,31.0,34.0,19.0,50.0,738.5,0.025000000693000856,269268.0,275.88529998779296,60.00405999755859,820.8125
1298,6,24,2,2018,31.133333333333333,72.0,94.0,28.0,1.1,32.0,33.0,19.0,50.0,742.25,0.0250000007470008,268604.0,275.9048999023437,60.006355995178225,809.4375
1299,7,24,2,2018,31.133333333333333,62.0,74.0,29.0,1.2,37.0,29.0,21.0,50.0,742.25,0.0250000007470008,268604.0,275.9048999023437,60.006355995178225,809.4375
1300,8,24,2,2018,30.566666666666666,56.0,62.0,23.0,1.1,38.0,31.0,21.0,50.0,742.25,0.0250000007470008,268604.0,275.9048999023437,60.006355995178225,809.4375
1301,9,24,2,2018,30.2,54.0,57.0,28.0,0.9,34.0,38.0,16.0,50.0,743.0625,0.025000001066001133,268380.0,275.9070999145508,60.00595199584961,702.875
1302,10,24,2,2018,29.633333333333333,49.0,49.0,20.0,0.8,24.0,49.0,12.0,50.0,743.0625,0.025000001066001133,268380.0,275.9070999145508,60.00595199584961,702.875
1303,11,24,2,2018,28.966666666666665,36.0,36.0,14.0,0.7,16.0,61.0,9.0,50.0,743.0625,0.025000001066001133,268380.0,275.9070999145508,60.00595199584961,702.875
1304,12,24,2,2018,28.366666666666667,34.0,34.0,15.0,0.5,14.0,64.0,7.0,50.0,740.625,0.025000001099999995,268432.0,275.8767999267577,60.00606799316406,685.0
1305,13,24,2,2018,27.566666666666666,32.0,32.0,3.0,0.4,12.0,69.0,6.0,50.0,740.625,0.025000001099999995,268432.0,275.8767999267577,60.00606799316406,685.0
1306,14,24,2,2018,27.533333333333335,44.0,44.0,23.0,0.4,13.0,69.0,6.0,50.0,740.625,0.025000001099999995,268432.0,275.8767999267577,60.00606799316406,685.0
1307,15,24,2,2018,27.7,55.0,60.0,28.0,0.4,13.0,70.0,6.0,50.0,738.5,0.025000001268001275,268408.0,275.84609985351557,60.00311999511719,685.0
1308,16,24,2,2018,27.4,57.5,64.5,31.0,0.4,15.0,70.0,6.5,50.0,738.5,0.025000001268001275,268408.0,275.84609985351557,60.00311999511719,685.0
1309,17,24,2,2018,27.733333333333334,60.0,69.0,34.0,0.4,17.0,70.0,7.0,50.0,738.5,0.025000001268001275,268408.0,275.84609985351557,60.00311999511719,685.0
1310,18,24,2,2018,28.133333333333333,62.0,74.0,32.0,0.5,23.0,64.0,8.0,50.0,737.75,0.025000001388000327,268156.0,275.83399993896484,60.00344399261475,685.0
1311,19,24,2,2018,28.366666666666667,63.0,75.0,36.0,0.5,26.0,61.0,8.0,50.0,737.75,0.025000001388000327,268156.0,275.83399993896484,60.00344399261475,685.0
1312,20,24,2,2018,28.666666666666668,56.0,61.0,29.0,0.5,27.0,60.0,6.0,50.0,737.75,0.025000001388000327,268156.0,275.83399993896484,60.00344399261475,685.0
1313,21,24,2,2018,28.9,56.0,62.0,29.0,0.5,27.0,54.0,7.0,50.0,736.3125,0.02500000146999956,267932.0,275.8132000732422,60.00164399719238,685.0
1314,22,24,2,2018,28.566666666666666,47.0,47.0,16.0,0.5,24.0,49.0,7.0,50.0,736.3125,0.02500000146999956,267932.0,275.8132000732422,60.00164399719238,685.0
1315,23,24,2,2018,28.133333333333333,31.0,31.0,19.0,0.5,27.0,43.0,7.0,50.0,736.3125,0.02500000146999956,267932.0,275.8132000732422,60.00164399719238,685.0
1316,0,25,2,2018,28.433333333333334,33.0,33.0,23.0,0.5,34.0,35.0,6.0,50.0,737.4375,0.025000001561000944,267784.0,275.8298999023437,60.001655990600575,722.5625
1317,1,25,2,2018,28.666666666666668,38.0,38.0,24.0,0.6,25.0,42.0,6.0,50.0,737.4375,0.025000001561000944,267784.0,275.8298999023437,60.001655990600575,722.5625
1318,2,25,2,2018,28.933333333333334,37.0,37.0,25.0,0.6,23.0,41.0,9.0,50.0,737.4375,0.025000001561000944,267784.0,275.8298999023437,60.001655990600575,722.5625
1319,3,25,2,2018,29.866666666666667,46.0,38.0,32.0,0.6,35.0,28.0,10.0,50.0,740.0625,0.02500000150999986,267432.0,275.8913000488281,60.00367199707031,821.5625
1320,4,25,2,2018,30.833333333333332,47.0,42.0,33.0,0.6,39.0,24.0,10.0,50.0,740.0625,0.02500000150999986,267432.0,275.8913000488281,60.00367199707031,821.5625
1321,5,25,2,2018,29.633333333333333,54.0,43.0,38.0,0.7,36.0,23.0,10.0,50.0,740.0625,0.02500000150999986,267432.0,275.8913000488281,60.00367199707031,821.5625
1322,6,25,2,2018,28.8,47.0,45.0,33.0,0.7,51.0,9.0,8.0,50.0,745.375,0.025000001609999687,266628.0,275.9322998046875,60.00703999328614,812.0625
1323,7,25,2,2018,28.4,53.0,47.0,37.0,0.8,48.0,10.0,7.0,50.0,745.375,0.025000001609999687,266628.0,275.9322998046875,60.00703999328614,812.0625
1324,8,25,2,2018,27.8,64.0,52.0,46.0,0.9,45.0,14.0,9.0,50.0,745.375,0.025000001609999687,266628.0,275.9322998046875,60.00703999328614,812.0625
1325,9,25,2,2018,28.3,73.0,61.0,53.0,0.9,51.0,15.0,12.0,50.0,746.375,0.025000001586999745,266512.0,275.9367999267577,60.00369999694824,697.4375
1326,10,25,2,2018,28.7,65.0,59.0,47.0,0.9,51.0,21.0,12.0,50.0,746.375,0.025000001586999745,266512.0,275.9367999267577,60.00369999694824,697.4375
1327,11,25,2,2018,29.166666666666668,65.0,53.0,47.0,0.9,47.0,33.0,11.0,50.0,746.375,0.025000001586999745,266512.0,275.9367999267577,60.00369999694824,697.4375
1328,12,25,2,2018,29.966666666666665,71.0,66.0,52.0,0.9,49.0,37.0,11.0,50.0,742.625,0.025000001631001013,266432.0,275.89279998779296,60.002879997253416,685.0
1329,13,25,2,2018,31.166666666666668,88.0,74.0,65.0,0.9,42.0,51.0,13.0,50.0,742.625,0.025000001631001013,266432.0,275.89279998779296,60.002879997253416,685.0
1330,14,25,2,2018,32.766666666666666,95.0,83.0,71.0,0.8,26.0,75.0,15.0,50.0,742.625,0.025000001631001013,266432.0,275.89279998779296,60.002879997253416,685.0
1331,15,25,2,2018,34.5,106.0,96.0,80.0,0.7,25.0,87.0,16.0,50.0,742.875,0.0250000018470008,266428.0,275.89079986572256,60.00303999328613,685.0
1332,16,25,2,2018,36.93333333333333,123.0,117.0,93.0,0.8,31.0,88.0,16.0,50.0,742.875,0.0250000018470008,266428.0,275.89079986572256,60.00303999328613,685.0
1333,17,25,2,2018,39.766666666666666,130.0,122.0,99.0,0.8,39.0,78.0,19.0,50.0,742.875,0.0250000018470008,266428.0,275.89079986572256,60.00303999328613,685.0
1334,18,25,2,2018,42.7,135.0,135.0,103.0,0.9,48.0,71.0,22.0,50.0,740.9375,0.025000001943999903,266236.0,275.86619995117184,60.00360799407959,685.0
1335,19,25,2,2018,46.53333333333333,154.0,146.0,118.0,1.0,58.0,59.0,20.0,50.0,740.9375,0.025000001943999903,266236.0,275.86619995117184,60.00360799407959,685.0
1336,20,25,2,2018,49.733333333333334,156.0,145.0,119.0,1.1,58.0,55.0,21.0,50.0,740.9375,0.025000001943999903,266236.0,275.86619995117184,60.00360799407959,685.0
1337,21,25,2,2018,52.733333333333334,154.0,142.0,118.0,1.3,69.0,42.0,20.0,50.0,740.125,0.025000001956000925,266132.0,275.85579986572264,60.00207599639893,685.0
1338,22,25,2,2018,55.733333333333334,159.0,149.0,121.0,1.3,101.0,12.0,20.0,50.0,740.125,0.025000001956000925,266132.0,275.85579986572264,60.00207599639893,685.0
1339,23,25,2,2018,58.36666666666667,148.0,139.0,113.0,1.4,108.0,6.0,18.0,50.0,740.125,0.025000001956000925,266132.0,275.85579986572264,60.00207599639893,685.0
1340,0,26,2,2018,61.53333333333333,167.0,157.0,127.0,1.6,106.0,9.0,17.0,50.0,739.6875,0.025000002129999917,266184.0,275.859700012207,60.00347999572754,722.8125
1341,1,26,2,2018,63.86666666666667,139.0,134.0,106.0,1.5,91.0,10.0,21.0,50.0,739.6875,0.025000002129999917,266184.0,275.859700012207,60.00347999572754,722.8125
1342,2,26,2,2018,66.36666666666666,136.0,134.0,104.0,2.2,90.0,5.0,36.0,50.0,739.6875,0.025000002129999917,266184.0,275.859700012207,60.00347999572754,722.8125
1343,3,26,2,2018,68.56666666666666,125.0,102.0,95.0,2.1,89.0,4.0,39.0,50.0,743.6875,0.0250000022670012,266016.0,275.92619995117184,60.00583999633789,824.5625
1344,4,26,2,2018,70.83333333333333,111.0,89.0,84.0,2.7,88.0,3.0,24.0,50.0,743.6875,0.0250000022670012,266016.0,275.92619995117184,60.00583999633789,824.5625
1345,5,26,2,2018,73.4,126.0,102.0,96.0,2.3,86.0,4.0,20.0,50.0,743.6875,0.0250000022670012,266016.0,275.92619995117184,60.00583999633789,824.5625
1346,6,26,2,2018,76.1,136.0,115.0,104.0,1.8,81.0,4.0,19.0,50.0,750.1875,0.02500000199900009,265344.0,275.9825,60.00511199188232,814.9375
1347,7,26,2,2018,78.86666666666666,140.0,113.5,107.0,1.7,81.0,5.0,19.0,50.0,750.1875,0.02500000199900009,265344.0,275.9825,60.00511199188232,814.9375
1348,8,26,2,2018,81.73333333333333,145.0,112.0,111.0,1.6,76.0,10.0,23.0,50.0,750.1875,0.02500000199900009,265344.0,275.9825,60.00511199188232,814.9375
1349,9,26,2,2018,84.33333333333333,144.0,119.0,110.0,1.7,70.0,18.0,28.0,50.0,750.5625,0.025000002159001302,265508.0,275.9851998901367,60.00600399780274,707.375
1350,10,26,2,2018,87.43333333333334,166.0,127.0,126.0,1.8,63.0,30.0,34.0,50.0,750.5625,0.025000002159001302,265508.0,275.9851998901367,60.00600399780274,707.375
1351,11,26,2,2018,90.76666666666667,183.0,139.0,138.0,1.8,59.0,45.0,37.0,50.0,750.5625,0.025000002159001302,265508.0,275.9851998901367,60.00600399780274,707.375
1352,12,26,2,2018,94.2,180.0,138.0,136.0,1.7,55.0,62.0,35.0,50.0,745.375,0.02500000226400048,265912.0,275.92540008544916,60.00142399597168,685.0
1353,13,26,2,2018,97.76666666666667,191.0,139.33333333333334,144.0,1.6,54.0,75.0,34.0,50.0,745.375,0.02500000226400048,265912.0,275.92540008544916,60.00142399597168,685.0
1354,14,26,2,2018,101.23333333333333,200.0,140.66666666666666,150.0,1.5,54.0,87.0,32.0,50.0,745.375,0.02500000226400048,265912.0,275.92540008544916,60.00142399597168,685.0
1355,15,26,2,2018,104.3,193.0,142.0,145.0,1.5,60.0,88.0,31.0,50.0,743.0,0.025000002328000964,266164.0,275.8963000488281,60.00117999267578,685.0
1356,16,26,2,2018,107.66666666666667,197.0,143.33333333333334,148.0,1.5,59.0,93.0,30.0,50.0,743.0,0.025000002328000964,266164.0,275.8963000488281,60.00117999267578,685.0
1357,17,26,2,2018,110.9,191.0,144.66666666666666,144.0,1.4,59.0,95.0,27.0,50.0,743.0,0.025000002328000964,266164.0,275.8963000488281,60.00117999267578,685.0
1358,18,26,2,2018,114.0,193.0,146.0,145.0,1.4,68.0,83.0,26.0,50.00000625610353,744.1875,0.02500000258500129,266256.0,275.9048999023437,60.003475997924795,685.0
1359,19,26,2,2018,116.73333333333333,196.0,167.0,147.0,1.5,81.0,65.0,24.0,50.00000625610353,744.1875,0.02500000258500129,266256.0,275.9048999023437,60.003475997924795,685.0
1360,20,26,2,2018,119.66666666666667,209.0,188.0,159.0,1.8,132.0,17.0,23.0,50.00000625610353,744.1875,0.02500000258500129,266256.0,275.9048999023437,60.003475997924795,685.0
1361,21,26,2,2018,122.3,209.0,194.0,159.0,2.1,140.0,10.0,22.0,50.0,744.5625,0.02500000319600105,266660.0,275.89850006103507,60.001787994384756,685.0
1362,22,26,2,2018,125.06666666666666,226.0,223.0,176.0,2.3,150.0,4.0,20.0,50.0,744.5625,0.02500000319600105,266660.0,275.89850006103507,60.001787994384756,685.0
1363,23,26,2,2018,127.56666666666666,224.0,208.0,174.0,2.3,147.0,2.0,19.0,50.0,744.5625,0.02500000319600105,266660.0,275.89850006103507,60.001787994384756,685.0
1364,0,27,2,2018,129.76666666666668,219.0,196.0,169.0,2.4,141.0,4.0,23.0,50.0,757.6875,0.02500000315600075,267252.0,275.8888000488281,60.00321199798584,697.9375
1365,1,27,2,2018,131.5,220.0,170.0,170.0,2.2,132.0,5.0,27.0,50.0,757.6875,0.02500000315600075,267252.0,275.8888000488281,60.00321199798584,697.9375
1366,2,27,2,2018,133.33333333333334,224.0,184.5,174.0,2.2,132.0,4.0,26.0,50.0,757.6875,0.02500000315600075,267252.0,275.8888000488281,60.00321199798584,697.9375
1367,3,27,2,2018,135.9,245.0,199.0,195.0,2.6,132.0,5.0,25.0,50.0,761.25,0.025000002948001032,267196.0,275.9157000732422,60.00657599639892,723.5625
1368,4,27,2,2018,139.86666666666667,290.0,242.0,240.0,2.8,122.0,5.0,18.0,50.0,761.25,0.025000002948001032,267196.0,275.9157000732422,60.00657599639892,723.5625
1369,5,27,2,2018,145.06666666666666,319.0,285.0,269.0,3.0,89.0,5.0,14.0,50.0,761.25,0.025000002948001032,267196.0,275.9157000732422,60.00657599639892,723.5625
1370,6,27,2,2018,149.33333333333334,305.0,261.0,255.0,3.6,86.0,4.0,21.0,50.0,762.75,0.025000002752000462,266640.0,275.9288998413086,60.00438799285889,723.0
1371,7,27,2,2018,154.0,296.0,254.0,246.0,4.4,83.0,4.0,32.0,50.0,762.75,0.025000002752000462,266640.0,275.9288998413086,60.00438799285889,723.0
1372,8,27,2,2018,158.6,292.0,252.0,242.0,4.2,80.0,5.0,30.0,50.0,762.75,0.025000002752000462,266640.0,275.9288998413086,60.00438799285889,723.0
1373,9,27,2,2018,161.76666666666668,240.0,244.3,190.0,2.0,50.0,11.0,13.0,50.0,761.8125,0.025000002475000917,266372.0,275.93029998779286,60.0045359954834,704.375
1374,10,27,2,2018,164.8,225.0,236.6,175.0,1.5,43.0,17.0,9.0,50.0,761.8125,0.025000002475000917,266372.0,275.93029998779286,60.0045359954834,704.375
1375,11,27,2,2018,167.16666666666666,217.0,228.9,167.0,1.3,40.0,29.0,12.0,50.0,761.8125,0.025000002475000917,266372.0,275.93029998779286,60.0045359954834,704.375
1376,12,27,2,2018,169.16666666666666,214.0,221.2,164.0,1.2,32.0,46.0,15.0,50.0,760.5625,0.025000002421000967,266408.0,275.91869995117185,60.00515199279785,685.0
1377,13,27,2,2018,171.13333333333333,216.0,213.5,166.0,1.2,28.0,56.0,17.0,50.0,760.5625,0.025000002421000967,266408.0,275.91869995117185,60.00515199279785,685.0
1378,14,27,2,2018,172.96666666666667,216.0,205.8,166.0,1.2,30.0,60.0,16.0,50.0,760.5625,0.025000002421000967,266408.0,275.91869995117185,60.00515199279785,685.0
1379,15,27,2,2018,174.9,218.0,198.1,168.0,1.2,31.0,70.0,14.0,50.0,758.9375,0.025000002241000536,266284.0,275.90509979248037,60.003071990966795,685.0
1380,16,27,2,2018,176.13333333333333,213.0,190.4,163.0,1.3,31.0,75.0,14.0,50.0,758.9375,0.025000002241000536,266284.0,275.90509979248037,60.003071990966795,685.0
1381,17,27,2,2018,176.96666666666667,213.0,182.7,163.0,1.3,32.0,79.0,14.0,50.0,758.9375,0.025000002241000536,266284.0,275.90509979248037,60.003071990966795,685.0
1382,18,27,2,2018,177.46666666666667,201.0,175.0,151.0,1.3,32.0,85.0,12.0,50.0,757.9375,0.025000002151999625,265808.0,275.8960998535156,60.00321199798584,685.0
1383,19,27,2,2018,177.5,193.0,184.0,145.0,1.2,36.0,78.0,12.0,50.0,757.9375,0.025000002151999625,265808.0,275.8960998535156,60.00321199798584,685.0
1384,20,27,2,2018,177.06666666666666,181.0,184.0,137.0,1.2,36.0,77.0,12.0,50.0,757.9375,0.025000002151999625,265808.0,275.8960998535156,60.00321199798584,685.0
1385,21,27,2,2018,176.73333333333332,179.0,195.0,135.0,1.2,37.0,74.0,12.0,50.0,756.9375,0.025000002173000947,265408.0,275.88619995117193,60.00192799377442,685.0
1386,22,27,2,2018,175.76666666666668,156.0,173.0,119.0,1.1,40.0,65.0,11.0,50.0,756.9375,0.025000002173000947,265408.0,275.88619995117193,60.00192799377442,685.0
1387,23,27,2,2018,173.7,109.0,122.0,82.0,1.0,32.0,68.0,9.0,50.0,756.9375,0.025000002173000947,265408.0,275.88619995117193,60.00192799377442,685.0
1388,0,28,2,2018,171.96666666666667,123.0,129.0,93.0,1.0,38.0,61.0,9.0,50.0,757.75,0.02500000191000104,264772.0,275.8876998901367,60.00161599731445,703.125
1389,1,28,2,2018,169.86666666666667,111.0,111.0,84.0,0.9,39.0,60.0,9.0,50.0,757.75,0.02500000191000104,264772.0,275.8876998901367,60.00161599731445,703.125
1390,2,28,2,2018,167.43333333333334,114.0,100.0,86.0,1.0,38.0,58.0,9.0,50.0,757.75,0.02500000191000104,264772.0,275.8876998901367,60.00161599731445,703.125
1391,3,28,2,2018,165.16666666666666,120.0,99.0,91.0,1.1,37.0,56.0,9.0,50.0,760.125,0.025000001965999604,264576.0,275.8935998535156,60.00261599731445,715.125
1392,4,28,2,2018,162.76666666666668,136.0,108.0,104.0,1.1,41.0,48.0,9.0,50.0,760.125,0.025000001965999604,264576.0,275.8935998535156,60.00261599731445,715.125
1393,5,28,2,2018,160.73333333333332,148.0,108.4,113.0,1.0,46.0,45.0,9.0,50.0,760.125,0.025000001965999604,264576.0,275.8935998535156,60.00261599731445,715.125
1394,6,28,2,2018,158.76666666666668,144.0,108.8,110.0,1.0,40.0,56.0,11.0,50.0,760.5,0.02500000226400048,264576.0,275.92369995117184,60.007419998168935,731.5625
1395,7,28,2,2018,156.33333333333334,128.0,109.2,97.0,1.2,38.0,61.0,14.0,50.0,760.5,0.02500000226400048,264576.0,275.92369995117184,60.007419998168935,731.5625
1396,8,28,2,2018,154.13333333333333,141.0,109.6,108.0,1.4,46.0,52.0,16.0,50.0,760.5,0.02500000226400048,264576.0,275.92369995117184,60.007419998168935,731.5625
1397,9,28,2,2018,150.93333333333334,130.0,110.0,99.0,1.5,47.0,54.0,19.0,50.0,762.9375,0.02500000225200132,264576.0,275.93380004882806,60.002387992858885,690.9375
1398,10,28,2,2018,146.4,136.0,105.0,104.0,1.5,53.0,47.0,17.0,50.0,762.9375,0.02500000225200132,264576.0,275.93380004882806,60.002387992858885,690.9375
1399,11,28,2,2018,140.93333333333334,138.0,110.0,105.0,1.3,48.0,55.0,15.0,50.0,762.9375,0.02500000225200132,264576.0,275.93380004882806,60.002387992858885,690.9375
1400,12,28,2,2018,136.03333333333333,141.0,114.0,108.0,1.2,42.0,64.0,14.0,50.0,765.1875,0.0250000009920001,264588.0,275.9607000732421,60.010911994934084,685.0
1401,13,28,2,2018,131.73333333333332,153.0,124.0,117.0,1.2,39.0,74.0,14.0,50.0,765.1875,0.0250000009920001,264588.0,275.9607000732421,60.010911994934084,685.0
1402,14,28,2,2018,127.63333333333334,156.0,139.0,119.0,1.1,30.0,88.0,12.0,50.0,765.1875,0.0250000009920001,264588.0,275.9607000732421,60.010911994934084,685.0
1403,15,28,2,2018,125.76666666666667,177.0,165.0,134.0,1.1,29.0,95.0,11.0,50.0,761.1875,0.025000000819001347,265484.0,275.9263998413086,60.01315599822998,685.0
1404,16,28,2,2018,124.46666666666667,180.0,167.0,136.0,1.1,43.0,82.0,10.0,50.0,761.1875,0.025000000819001347,265484.0,275.9263998413086,60.01315599822998,685.0
1405,17,28,2,2018,123.66666666666667,190.0,171.0,143.0,1.2,53.0,71.0,10.0,50.0,761.1875,0.025000000819001347,265484.0,275.9263998413086,60.01315599822998,685.0
1406,18,28,2,2018,122.4,166.0,154.0,126.0,1.3,68.0,56.0,10.0,50.0,758.4375,0.025000000768000262,266076.0,275.9013998413085,60.004859992980954,685.0
1407,19,28,2,2018,119.66666666666667,111.0,157.0,84.0,0.9,62.0,45.0,6.0,50.0,758.4375,0.025000000768000262,266076.0,275.9013998413085,60.004859992980954,685.0
1408,20,28,2,2018,114.56666666666666,108.0,166.0,13.0,0.3,15.0,75.0,2.0,50.0,758.4375,0.025000000768000262,266076.0,275.9013998413085,60.004859992980954,685.0
1409,21,28,2,2018,109.1,103.0,155.0,4.0,0.2,14.0,74.0,2.0,50.0,756.0,0.025000000795999545,266524.0,275.878099975586,60.00456399536133,685.0
1410,22,28,2,2018,103.9,72.0,93.0,7.0,0.2,11.0,74.0,2.0,50.0,756.0,0.025000000795999545,266524.0,275.878099975586,60.00456399536133,685.0
1411,23,28,2,2018,98.76666666666667,59.0,68.0,9.0,0.2,9.0,76.0,2.0,50.0,756.0,0.025000000795999545,266524.0,275.878099975586,60.00456399536133,685.0
1412,0,1,3,2018,93.96666666666667,55.0,60.0,7.0,0.2,9.0,75.0,2.0,50.0,737.3125,0.02500000076400116,266748.0,275.8814999389648,60.001147994995115,730.375
1413,1,1,3,2018,89.63333333333334,57.0,63.0,15.0,0.2,9.0,74.0,2.0,50.0,737.3125,0.02500000076400116,266748.0,275.8814999389648,60.001147994995115,730.375
1414,2,1,3,2018,85.43333333333334,51.0,51.0,11.0,0.2,10.0,72.0,2.0,50.0,737.3125,0.02500000076400116,266748.0,275.8814999389648,60.001147994995115,730.375
