,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1383,19,27,2,2018,186.96666666666667,228.0,194.0,178.0,1.3,42.0,49.0,9.0,50.0,758.0,0.02500000199600123,266416.0,275.89899993896483,60.0017439956665,685.0
1384,20,27,2,2018,188.26666666666668,236.0,208.0,186.0,1.4,41.0,44.0,9.0,50.0,758.0,0.02500000199600123,266416.0,275.89899993896483,60.0017439956665,685.0
1385,21,27,2,2018,189.9,242.0,250.0,192.0,1.7,47.0,34.0,10.0,50.0,756.875,0.0250000022670012,266004.0,275.887200012207,60.00134399414063,685.0
1386,22,27,2,2018,191.46666666666667,246.0,210.0,196.0,1.7,52.0,26.0,11.0,50.0,756.875,0.0250000022670012,266004.0,275.887200012207,60.00134399414063,685.0
1387,23,27,2,2018,192.5,238.0,190.0,188.0,1.7,45.0,37.0,11.0,50.0,756.875,0.0250000022670012,266004.0,275.887200012207,60.00134399414063,685.0
1388,0,28,2,2018,192.9,217.0,175.0,167.0,1.7,49.0,37.0,11.0,50.0,759.1875,0.02500000201500021,265432.0,275.88739990234365,60.00072399139404,699.25
1389,1,28,2,2018,192.53333333333333,223.0,178.0,173.0,1.5,51.0,32.0,10.0,50.0,759.1875,0.02500000201500021,265432.0,275.88739990234365,60.00072399139404,699.25
1390,2,28,2,2018,190.46666666666667,215.0,181.0,165.0,1.5,61.0,19.0,10.0,50.0,759.1875,0.02500000201500021,265432.0,275.88739990234365,60.00072399139404,699.25
1391,3,28,2,2018,189.53333333333333,220.0,164.5,170.0,2.1,60.0,16.0,10.0,50.0,761.625,0.02500000204800069,265400.0,275.89600006103507,60.00395599365234,708.125
1392,4,28,2,2018,188.9,194.0,148.0,146.0,1.5,43.0,39.0,11.0,50.0,761.625,0.02500000204800069,265400.0,275.89600006103507,60.00395599365234,708.125
1393,5,28,2,2018,185.83333333333334,125.0,136.75,95.0,1.0,29.0,64.0,11.0,50.0,761.625,0.02500000204800069,265400.0,275.89600006103507,60.00395599365234,708.125
1394,6,28,2,2018,182.33333333333334,125.0,125.5,95.0,0.9,28.0,69.0,10.0,50.0,762.5625,0.025000002462999896,265400.0,275.92589996337887,60.00805999755861,722.5
1395,7,28,2,2018,178.23333333333332,124.0,114.25,94.0,0.9,21.0,71.0,11.0,50.0,762.5625,0.025000002462999896,265400.0,275.92589996337887,60.00805999755861,722.5
1396,8,28,2,2018,175.5,125.0,103.0,95.0,0.9,27.0,66.0,11.0,50.0,762.5625,0.025000002462999896,265400.0,275.92589996337887,60.00805999755861,722.5
1397,9,28,2,2018,172.33333333333334,126.0,98.0,96.0,1.0,31.0,63.0,11.0,50.0,765.6875,0.02500000246999972,265400.0,275.9438000488281,60.00195999145508,690.375
1398,10,28,2,2018,169.6,129.0,104.5,98.0,1.0,30.0,70.0,13.0,50.0,765.6875,0.02500000246999972,265400.0,275.9438000488281,60.00195999145508,690.375
1399,11,28,2,2018,167.6,141.0,111.0,108.0,1.0,36.0,65.0,12.0,50.0,765.6875,0.02500000246999972,265400.0,275.9438000488281,60.00195999145508,690.375
1400,12,28,2,2018,165.03333333333333,153.0,130.0,117.0,1.1,37.0,62.0,15.0,50.0,766.6875,0.025000001421000808,265400.0,275.9567999267578,60.008775993347165,685.0
1401,13,28,2,2018,162.53333333333333,199.0,149.0,149.0,1.3,40.0,59.0,33.0,50.0,766.6875,0.025000001421000808,265400.0,275.9567999267578,60.008775993347165,685.0
1402,14,28,2,2018,160.86666666666667,237.0,209.0,187.0,1.5,36.0,66.0,27.0,50.0,766.6875,0.025000001421000808,265400.0,275.9567999267578,60.008775993347165,685.0
1403,15,28,2,2018,159.96666666666667,266.0,245.0,216.0,1.7,38.0,69.0,25.0,50.0,763.1875,0.025000001000000164,266100.0,275.92839996337887,60.01002799224854,685.0
1404,16,28,2,2018,159.5,271.0,258.0,221.0,1.7,45.0,63.0,25.0,50.0,763.1875,0.025000001000000164,266100.0,275.92839996337887,60.01002799224854,685.0
1405,17,28,2,2018,160.33333333333334,274.0,246.0,224.0,1.7,44.0,63.0,23.0,50.0,763.1875,0.025000001000000164,266100.0,275.92839996337887,60.01002799224854,685.0
1406,18,28,2,2018,161.73333333333332,285.0,265.0,235.0,1.8,42.0,60.0,17.0,50.0,760.9375,0.02500000082400069,266632.0,275.909100036621,60.00174799346924,685.0
1407,19,28,2,2018,163.9,302.0,301.0,252.0,1.9,65.0,31.0,13.0,50.0,760.9375,0.02500000082400069,266632.0,275.909100036621,60.00174799346924,685.0
1408,20,28,2,2018,163.1,207.0,206.0,157.0,0.9,29.0,66.0,5.0,50.0,760.9375,0.02500000082400069,266632.0,275.909100036621,60.00174799346924,685.0
1409,21,28,2,2018,157.6,84.0,117.0,17.0,0.3,6.0,87.0,2.0,50.0,758.25,0.025000000842999668,267076.0,275.8838000488281,60.003043991088866,685.0
1410,22,28,2,2018,151.96666666666667,84.0,117.0,5.0,0.3,6.0,88.0,2.0,50.0,758.25,0.025000000842999668,267076.0,275.8838000488281,60.003043991088866,685.0
1411,23,28,2,2018,146.53333333333333,59.0,67.0,5.0,0.3,5.0,89.0,2.0,50.0,758.25,0.025000000842999668,267076.0,275.8838000488281,60.003043991088866,685.0
1412,0,1,3,2018,141.1,28.0,28.0,6.0,0.4,6.0,87.0,2.0,50.0,737.75,0.02500000075799972,267348.0,275.89019989013667,60.00063199615479,730.25
1413,1,1,3,2018,135.26666666666668,40.0,40.0,3.0,0.5,8.0,78.0,2.0,50.0,737.75,0.02500000075799972,267348.0,275.89019989013667,60.00063199615479,730.25
1414,2,1,3,2018,129.43333333333334,54.0,57.0,11.0,1.0,17.0,59.0,4.0,50.0,737.75,0.02500000075799972,267348.0,275.89019989013667,60.00063199615479,730.25
1415,3,1,3,2018,123.63333333333334,59.0,68.0,18.0,0.5,24.0,60.0,2.0,50.0,741.4375,0.02500000139000081,267436.0,275.92619995117184,60.00541199493408,839.625
1416,4,1,3,2018,117.73333333333333,69.0,88.0,19.0,0.7,12.0,61.0,2.0,50.0,741.4375,0.02500000139000081,267436.0,275.92619995117184,60.00541199493408,839.625
1417,5,1,3,2018,111.7,59.0,67.0,7.0,0.4,11.0,66.0,2.0,50.0,741.4375,0.02500000139000081,267436.0,275.92619995117184,60.00541199493408,839.625
1418,6,1,3,2018,106.6,52.0,54.0,14.0,0.5,8.0,72.0,2.0,50.0,744.125,0.02500000143600069,266688.0,275.95729980468747,60.01171599578858,839.125
1419,7,1,3,2018,101.16666666666667,45.0,45.0,10.0,0.5,10.0,64.0,3.0,50.0,744.125,0.02500000143600069,266688.0,275.95729980468747,60.01171599578858,839.125
1420,8,1,3,2018,96.3,51.0,52.0,19.0,1.1,23.0,46.0,9.0,50.0,744.125,0.02500000143600069,266688.0,275.95729980468747,60.01171599578858,839.125
1421,9,1,3,2018,91.43333333333334,61.0,72.0,24.0,1.2,31.0,42.0,10.0,50.0,747.6875,0.025000002656999976,266408.0,275.95910003662107,60.00929999542236,714.6875
1422,10,1,3,2018,87.06666666666666,49.0,49.0,15.0,0.5,14.0,70.0,3.0,50.0,747.6875,0.025000002656999976,266408.0,275.95910003662107,60.00929999542236,714.6875
1423,11,1,3,2018,84.16666666666667,44.0,44.0,8.0,0.4,10.0,78.0,2.0,50.0,747.6875,0.025000002656999976,266408.0,275.95910003662107,60.00929999542236,714.6875
1424,12,1,3,2018,81.53333333333333,52.0,53.0,16.0,0.4,11.0,80.0,7.0,50.0,740.6875,0.025000000978000463,266376.0,275.91989990234373,60.003859992980956,685.0
1425,13,1,3,2018,79.4,65.0,79.0,30.0,0.5,11.0,79.0,7.0,50.0,740.6875,0.025000000978000463,266376.0,275.91989990234373,60.003859992980956,685.0
1426,14,1,3,2018,77.16666666666667,82.0,114.0,28.0,0.5,13.0,79.0,13.0,50.0,740.6875,0.025000000978000463,266376.0,275.91989990234373,60.003859992980956,685.0
1427,15,1,3,2018,75.03333333333333,86.0,122.0,32.0,0.5,13.0,84.0,7.0,50.0,739.25,0.025000001121001317,266260.0,275.8963998413085,60.00421199798584,685.0
1428,16,1,3,2018,72.93333333333334,80.0,109.0,35.0,0.5,13.0,88.0,6.0,50.0,739.25,0.025000001121001317,266260.0,275.8963998413085,60.00421199798584,685.0
1429,17,1,3,2018,70.56666666666666,80.0,109.0,37.0,0.5,14.0,90.0,6.0,50.0,739.25,0.025000001121001317,266260.0,275.8963998413085,60.00421199798584,685.0
1430,18,1,3,2018,67.96666666666667,77.0,103.0,39.0,0.6,15.0,84.0,6.0,50.0,738.125,0.025000001304000617,265848.0,275.8766000366211,60.000967994689944,685.0
1431,19,1,3,2018,64.46666666666667,77.0,103.0,44.0,0.8,22.0,71.0,10.0,50.0,738.125,0.025000001304000617,265848.0,275.8766000366211,60.000967994689944,685.0
1432,20,1,3,2018,59.86666666666667,87.0,124.0,49.0,1.0,32.0,54.0,13.0,50.0,738.125,0.025000001304000617,265848.0,275.8766000366211,60.000967994689944,685.0
1433,21,1,3,2018,54.766666666666666,90.0,130.0,63.0,0.9,38.0,44.0,15.0,50.0,738.125,0.025000001406000928,265476.0,275.8739999389648,60.000643997192384,685.0
1434,22,1,3,2018,49.93333333333333,101.0,137.0,76.0,1.0,48.0,34.0,24.0,50.0,738.125,0.025000001406000928,265476.0,275.8739999389648,60.000643997192384,685.0
1435,23,1,3,2018,46.2,146.0,167.0,112.0,1.3,60.0,19.0,21.0,50.0,738.125,0.025000001406000928,265476.0,275.8739999389648,60.000643997192384,685.0
1436,0,2,3,2018,42.266666666666666,153.0,182.0,117.0,1.3,63.0,16.0,20.0,50.0,739.6875,0.02500000150000118,265272.0,275.87100006103515,60.00205199432373,729.5625
1437,1,2,3,2018,37.53333333333333,144.0,163.0,110.0,1.4,64.0,11.0,18.0,50.0,739.6875,0.02500000150000118,265272.0,275.87100006103515,60.00205199432373,729.5625
1438,2,2,3,2018,36.333333333333336,159.0,184.0,121.0,1.6,74.0,4.0,29.0,50.0,739.6875,0.02500000150000118,265272.0,275.87100006103515,60.00205199432373,729.5625
1439,3,2,3,2018,40.266666666666666,179.0,177.0,135.0,1.7,67.0,8.0,24.0,50.0,741.75,0.025000001375000924,265032.0,275.9170999145508,60.0042559967041,835.0625
1440,4,2,3,2018,44.53333333333333,176.0,172.0,133.0,1.6,61.0,11.0,67.0,50.0,741.75,0.025000001375000924,265032.0,275.9170999145508,60.0042559967041,835.0625
1441,5,2,3,2018,48.6,167.0,156.0,127.0,1.8,53.0,14.0,76.0,50.0,741.75,0.025000001375000924,265032.0,275.9170999145508,60.0042559967041,835.0625
1442,6,2,3,2018,52.666666666666664,169.0,149.0,128.0,2.2,56.0,9.0,29.0,50.0,746.625,0.02500000145900064,264328.0,275.95410003662107,60.0010719909668,825.75
1443,7,2,3,2018,56.5,154.0,155.0,118.0,1.6,57.0,3.0,23.0,50.0,746.625,0.02500000145900064,264328.0,275.95410003662107,60.0010719909668,825.75
1444,8,2,3,2018,59.9,148.0,140.0,113.0,1.3,48.0,11.0,16.0,50.0,746.625,0.02500000145900064,264328.0,275.95410003662107,60.0010719909668,825.75
1445,9,2,3,2018,62.96666666666667,144.0,148.0,110.0,1.3,41.0,22.0,19.0,50.0,748.8125,0.025000001590000463,264328.0,275.9764999389648,60.00119199371338,712.75
1446,10,2,3,2018,65.03333333333333,108.0,123.0,81.0,1.2,36.0,34.0,20.0,50.0,748.8125,0.025000001590000463,264328.0,275.9764999389648,60.00119199371338,712.75
1447,11,2,3,2018,67.9,123.0,119.0,93.0,1.1,39.0,42.0,20.0,50.0,748.8125,0.025000001590000463,264328.0,275.9764999389648,60.00119199371338,712.75
1448,12,2,3,2018,70.5,121.0,123.0,92.0,1.1,38.0,56.0,21.0,50.0,744.9375,0.025000001462001355,264328.0,275.9354998779297,60.00240799713135,685.0
1449,13,2,3,2018,73.33333333333333,125.0,113.0,95.0,1.1,36.0,69.0,22.0,50.0,744.9375,0.025000001462001355,264328.0,275.9354998779297,60.00240799713135,685.0
1450,14,2,3,2018,75.5,111.0,112.0,84.0,1.0,29.0,89.0,22.0,50.0,744.9375,0.025000001462001355,264328.0,275.9354998779297,60.00240799713135,685.0
1451,15,2,3,2018,77.83333333333333,124.0,123.0,94.0,1.0,28.0,101.0,22.0,50.0,746.1875,0.02500000187700056,264328.0,275.9397998046875,60.00278399658203,685.0
1452,16,2,3,2018,80.93333333333334,141.0,131.0,108.0,1.0,32.0,103.0,22.0,50.0,746.1875,0.02500000187700056,264328.0,275.9397998046875,60.00278399658203,685.0
1453,17,2,3,2018,84.23333333333333,140.0,140.0,107.0,1.1,35.0,99.0,22.0,50.0,746.1875,0.02500000187700056,264328.0,275.9397998046875,60.00278399658203,685.0
1454,18,2,3,2018,87.7,157.0,140.0,120.0,1.1,37.0,93.0,22.0,50.0,744.5625,0.025000001759000124,264328.0,275.9238998413086,60.000779991149905,685.0
1455,19,2,3,2018,91.4,187.0,176.0,141.0,1.6,50.0,74.0,36.0,50.0,744.5625,0.025000001759000124,264328.0,275.9238998413086,60.000779991149905,685.0
1456,20,2,3,2018,107.26666666666667,500.0,552.0,504.0,2.9,75.0,37.0,101.0,50.0,744.5625,0.025000001759000124,264328.0,275.9238998413086,60.000779991149905,685.0
1457,21,2,3,2018,125.76666666666667,500.0,632.0,587.0,3.2,76.0,21.0,97.0,50.0,744.3125,0.025000002244999632,264328.0,275.91100006103505,60.000491996765135,685.0
1458,22,2,3,2018,137.76666666666668,430.0,505.0,395.0,3.3,74.0,20.0,81.0,50.0,744.3125,0.025000002244999632,264328.0,275.91100006103505,60.000491996765135,685.0
1459,23,2,3,2018,146.86666666666667,360.0,383.0,310.0,3.5,69.0,18.0,42.0,50.0,744.3125,0.025000002244999632,264328.0,275.91100006103505,60.000491996765135,685.0
1460,0,3,3,2018,153.5,288.0,269.0,238.0,4.8,73.0,12.0,40.0,50.0,755.1875,0.02500000220800005,264328.0,275.90790008544917,60.00263199615478,719.875
1461,1,3,3,2018,158.8,253.0,243.0,203.0,5.1,75.0,10.0,36.0,50.0,755.1875,0.02500000220800005,264328.0,275.90790008544917,60.00263199615478,719.875
1462,2,3,3,2018,162.76666666666668,218.0,217.0,168.0,4.7,69.0,12.0,25.0,50.0,755.1875,0.02500000220800005,264328.0,275.90790008544917,60.00263199615478,719.875
1463,3,3,3,2018,166.16666666666666,215.0,181.0,165.0,6.6,73.0,4.0,25.0,50.0,762.75,0.025000003020999955,264328.0,275.93919982910154,60.00346799468994,733.625
1464,4,3,3,2018,168.43333333333334,191.0,157.0,144.0,4.8,59.0,15.0,20.0,50.0,762.75,0.025000003020999955,264328.0,275.93919982910154,60.00346799468994,733.625
1465,5,3,3,2018,168.43333333333334,146.0,134.0,112.0,3.2,45.0,28.0,16.0,50.0,762.75,0.025000003020999955,264328.0,275.93919982910154,60.00346799468994,733.625
1466,6,3,3,2018,168.7,164.0,139.0,125.0,4.7,59.0,10.0,18.0,50.0,759.8125,0.02500000324700028,264328.0,275.966600036621,60.00130799102783,769.125
1467,7,3,3,2018,169.33333333333334,170.0,147.0,129.0,4.4,57.0,7.0,19.0,50.0,759.8125,0.02500000324700028,264328.0,275.966600036621,60.00130799102783,769.125
1468,8,3,3,2018,169.53333333333333,167.0,150.0,127.0,2.8,50.0,20.0,18.0,50.0,759.8125,0.02500000324700028,264328.0,275.966600036621,60.00130799102783,769.125
1469,9,3,3,2018,170.93333333333334,227.0,229.0,177.0,5.0,61.0,14.0,29.0,50.0,764.3125,0.02500000401899964,264328.0,275.9810000610352,60.00361599731446,698.3125
1470,10,3,3,2018,172.73333333333332,237.0,254.0,187.0,2.6,62.0,41.0,31.0,50.0,764.3125,0.02500000401899964,264328.0,275.9810000610352,60.00361599731446,698.3125
1471,11,3,3,2018,174.7,236.0,247.0,186.0,2.2,61.0,46.0,27.0,50.0,764.3125,0.02500000401899964,264328.0,275.9810000610352,60.00361599731446,698.3125
1472,12,3,3,2018,176.76666666666668,240.0,247.0,190.0,2.2,71.0,41.0,25.0,50.0,763.25,0.025000004288000987,264744.0,275.9688000488281,60.002703994750966,685.0
1473,13,3,3,2018,179.43333333333334,248.0,255.0,198.0,2.2,74.0,50.0,25.0,50.0,763.25,0.025000004288000987,264744.0,275.9688000488281,60.002703994750966,685.0
1474,14,3,3,2018,182.4,252.0,247.0,202.0,2.2,76.0,65.0,24.0,50.0,763.25,0.025000004288000987,264744.0,275.9688000488281,60.002703994750966,685.0
1475,15,3,3,2018,185.73333333333332,260.0,250.0,210.0,2.2,85.0,68.0,23.0,50.0,762.1875,0.025000004209000608,264756.0,275.959700012207,60.00192399597168,685.0
1476,16,3,3,2018,190.23333333333332,266.0,260.0,216.0,2.2,84.0,76.0,23.0,50.0,762.1875,0.025000004209000608,264756.0,275.959700012207,60.00192399597168,685.0
1477,17,3,3,2018,194.73333333333332,278.0,277.0,228.0,2.2,90.0,63.0,21.0,50.0,762.1875,0.025000004209000608,264756.0,275.959700012207,60.00192399597168,685.0
1478,18,3,3,2018,199.23333333333332,277.0,320.0,227.0,2.3,98.0,45.0,20.0,50.00170625686646,761.8125,0.02500000449600071,265624.0,275.95309997558587,60.001327995300294,685.0
1479,19,3,3,2018,204.16666666666666,293.0,304.0,243.0,2.4,91.0,43.0,19.0,50.00170625686646,761.8125,0.02500000449600071,265624.0,275.95309997558587,60.001327995300294,685.0
1480,20,3,3,2018,209.9,306.0,305.0,256.0,2.8,101.0,26.0,22.0,50.00170625686646,761.8125,0.02500000449600071,265624.0,275.95309997558587,60.001327995300294,685.0
1481,21,3,3,2018,215.73333333333332,319.0,306.0,269.0,3.5,108.0,11.0,26.0,50.0,761.9375,0.02500000300700032,266228.0,275.965,60.0025239944458,685.0
1482,22,3,3,2018,221.03333333333333,317.0,315.0,267.0,3.8,109.0,3.0,25.0,50.0,761.9375,0.02500000300700032,266228.0,275.965,60.0025239944458,685.0
1483,23,3,3,2018,226.9,333.0,315.0,283.0,4.8,103.0,2.0,27.0,50.0,761.9375,0.02500000300700032,266228.0,275.965,60.0025239944458,685.0
1484,0,4,3,2018,232.13333333333333,327.0,313.0,277.0,5.8,97.0,2.0,29.0,50.00013750076294,761.25,0.02500000274000131,266664.0,275.9463000488281,60.00380799102784,704.25
1485,1,4,3,2018,235.73333333333332,299.0,266.0,249.0,4.1,88.0,3.0,21.0,50.00013750076294,761.25,0.02500000274000131,266664.0,275.9463000488281,60.00380799102784,704.25
1486,2,4,3,2018,227.43333333333334,305.0,262.0,255.0,5.5,86.0,2.0,19.0,50.00013750076294,761.25,0.02500000274000131,266664.0,275.9463000488281,60.00380799102784,704.25
1487,3,4,3,2018,216.23333333333332,301.0,262.0,251.0,5.5,84.0,2.0,23.0,50.0,762.375,0.025000002298999586,267156.0,275.95509979248044,60.00573999786377,745.0625
1488,4,4,3,2018,206.93333333333334,151.0,156.0,116.0,1.5,37.0,46.0,7.0,50.0,762.375,0.025000002298999586,267156.0,275.95509979248044,60.00573999786377,745.0625
1489,5,4,3,2018,197.36666666666667,75.0,99.0,23.0,0.6,15.0,66.0,2.0,50.0,762.375,0.025000002298999586,267156.0,275.95509979248044,60.00573999786377,745.0625
1490,6,4,3,2018,190.13333333333333,66.0,81.0,21.0,0.5,24.0,55.0,2.0,50.0,760.8125,0.02500000203100033,266908.0,275.95600006103507,60.00671999359131,753.1875
1491,7,4,3,2018,183.8,87.0,124.0,13.0,0.4,19.0,58.0,2.0,50.0,760.8125,0.02500000203100033,266908.0,275.95600006103507,60.00671999359131,753.1875
1492,8,4,3,2018,181.13333333333333,161.0,271.0,88.0,1.3,60.0,11.0,7.0,50.0,760.8125,0.02500000203100033,266908.0,275.95600006103507,60.00671999359131,753.1875
1493,9,4,3,2018,180.16666666666666,180.0,296.0,136.0,1.4,50.0,16.0,10.0,50.0,759.4375,0.025000002217000352,267020.0,275.9327999877929,60.00894799804689,699.4375
1494,10,4,3,2018,178.4,188.0,325.0,91.0,0.9,32.0,36.0,6.0,50.0,759.4375,0.025000002217000352,267020.0,275.9327999877929,60.00894799804689,699.4375
1495,11,4,3,2018,176.5,229.0,370.0,55.0,0.7,21.0,51.0,4.0,50.0,759.4375,0.025000002217000352,267020.0,275.9327999877929,60.00894799804689,699.4375
1496,12,4,3,2018,173.93333333333334,213.0,359.0,48.0,0.6,19.0,54.0,4.0,50.0,756.3125,0.02500000197100081,267648.0,275.9047998046874,60.00578799438478,685.0
1497,13,4,3,2018,171.33333333333334,200.0,350.0,51.0,0.7,20.0,56.0,6.0,50.0,756.3125,0.02500000197100081,267648.0,275.9047998046874,60.00578799438478,685.0
1498,14,4,3,2018,168.86666666666667,194.0,338.0,53.0,0.7,20.0,61.0,6.0,50.0,756.3125,0.02500000197100081,267648.0,275.9047998046874,60.00578799438478,685.0
1499,15,4,3,2018,164.4,193.0,336.0,43.0,0.7,18.0,64.0,6.0,50.0,757.0,0.025000002495000145,267668.0,275.9075,60.00419199371338,685.0
1500,16,4,3,2018,159.73333333333332,189.0,327.0,47.0,0.7,23.0,58.0,5.0,50.0,757.0,0.025000002495000145,267668.0,275.9075,60.00419199371338,685.0
1501,17,4,3,2018,155.1,174.0,297.0,47.0,0.6,24.0,57.0,4.0,50.0,757.0,0.025000002495000145,267668.0,275.9075,60.00419199371338,685.0
1502,18,4,3,2018,150.2,165.0,279.0,43.0,0.7,26.0,55.0,5.0,50.0,751.0625,0.02500000201800093,268128.0,275.8522998046875,60.003327995300296,685.0
1503,19,4,3,2018,145.13333333333333,151.0,252.0,46.0,0.8,29.0,48.0,4.0,50.0,751.0625,0.02500000201800093,268128.0,275.8522998046875,60.003327995300296,685.0
1504,20,4,3,2018,140.16666666666666,136.0,222.0,53.0,0.7,38.0,35.0,10.0,50.0,751.0625,0.02500000201800093,268128.0,275.8522998046875,60.003327995300296,685.0
1505,21,4,3,2018,135.0,134.0,218.0,55.0,0.9,61.0,12.0,16.0,50.0,750.375,0.025000002036999917,268496.0,275.8455999755859,60.00211199188232,685.0
1506,22,4,3,2018,129.66666666666666,120.0,190.0,56.0,0.8,46.0,25.0,22.0,50.0,750.375,0.025000002036999917,268496.0,275.8455999755859,60.00211199188232,685.0
1507,23,4,3,2018,123.46666666666667,93.0,135.0,42.0,1.2,29.0,44.0,9.0,50.0,750.375,0.025000002036999917,268496.0,275.8455999755859,60.00211199188232,685.0
1508,0,5,3,2018,117.23333333333333,86.0,121.0,40.0,0.7,35.0,32.0,8.0,50.0,748.1875,0.025000003188001,269116.0,275.87720001220697,60.001711997985836,727.375
1509,1,5,3,2018,110.8,97.0,143.0,50.0,1.1,53.0,14.0,10.0,50.0,748.1875,0.025000003188001,269116.0,275.87720001220697,60.001711997985836,727.375
1510,2,5,3,2018,104.2,98.0,146.0,58.0,1.1,59.0,10.0,8.0,50.0,748.1875,0.025000003188001,269116.0,275.87720001220697,60.001711997985836,727.375
1511,3,5,3,2018,96.96666666666667,95.0,139.0,52.0,1.9,55.0,7.0,8.0,50.0,753.75,0.02500000184000097,269064.0,275.93119995117183,60.00308799743652,779.5625
1512,4,5,3,2018,89.66666666666667,87.0,124.0,48.0,2.5,58.0,2.0,9.0,50.0,753.75,0.02500000184000097,269064.0,275.93119995117183,60.00308799743652,779.5625
1513,5,5,3,2018,81.96666666666667,85.0,119.0,52.0,3.6,53.0,2.0,12.0,50.0,753.75,0.02500000184000097,269064.0,275.93119995117183,60.00308799743652,779.5625
1514,6,5,3,2018,74.56666666666666,88.0,126.0,55.0,3.3,54.0,2.0,12.0,50.0,753.0625,0.025000001393999903,268560.0,275.95940002441404,60.008515991210935,796.125
1515,7,5,3,2018,67.9,94.0,138.0,49.0,3.2,49.0,2.0,13.0,50.0,753.0625,0.025000001393999903,268560.0,275.95940002441404,60.008515991210935,796.125
1516,8,5,3,2018,61.6,104.0,158.0,66.0,3.3,44.0,6.0,13.0,50.0,753.0625,0.025000001393999903,268560.0,275.95940002441404,60.008515991210935,796.125
1517,9,5,3,2018,55.3,115.0,180.0,62.0,1.9,40.0,17.0,14.0,50.0,752.875,0.025000001458000392,268348.0,275.950599975586,60.00992399597168,711.6875
1518,10,5,3,2018,53.233333333333334,97.0,144.0,54.0,1.2,30.0,44.0,12.0,50.0,752.875,0.025000001458000392,268348.0,275.950599975586,60.00992399597168,711.6875
1519,11,5,3,2018,54.266666666666666,91.0,131.0,54.0,1.1,24.0,60.0,10.0,50.0,752.875,0.025000001458000392,268348.0,275.950599975586,60.00992399597168,711.6875
1520,12,5,3,2018,54.9,84.0,118.0,40.0,1.2,24.0,64.0,23.0,50.0,748.875,0.02500000156299956,268824.0,275.90600006103506,60.00250399780274,685.0
1521,13,5,3,2018,55.8,87.0,123.0,40.0,1.1,23.0,70.0,21.0,50.0,748.875,0.02500000156299956,268824.0,275.90600006103506,60.00250399780274,685.0
1522,14,5,3,2018,54.63333333333333,88.0,126.0,53.0,1.1,24.0,73.0,19.0,50.0,748.875,0.02500000156299956,268824.0,275.90600006103506,60.00250399780274,685.0
1523,15,5,3,2018,51.733333333333334,86.0,121.0,49.0,1.1,26.0,75.0,16.0,50.0,746.5,0.025000001762000845,269128.0,275.8769998168945,60.000103996276856,685.0
1524,16,5,3,2018,50.56666666666667,91.0,132.0,56.0,1.1,29.0,75.0,16.0,50.0,746.5,0.025000001762000845,269128.0,275.8769998168945,60.000103996276856,685.0
1525,17,5,3,2018,50.833333333333336,95.0,140.0,63.0,1.1,29.0,78.0,17.0,50.0,746.5,0.025000001762000845,269128.0,275.8769998168945,60.000103996276856,685.0
1526,18,5,3,2018,50.96666666666667,87.0,123.0,52.0,1.1,33.0,68.0,16.0,50.0,745.5625,0.025000001678999517,269128.0,275.8680999755859,60.0027799911499,685.0
1527,19,5,3,2018,51.233333333333334,91.0,131.0,59.0,1.1,55.0,43.0,38.0,50.0,745.5625,0.025000001678999517,269128.0,275.8680999755859,60.0027799911499,685.0
1528,20,5,3,2018,51.766666666666666,100.0,150.0,69.0,1.3,52.0,39.0,135.0,50.0,745.5625,0.025000001678999517,269128.0,275.8680999755859,60.0027799911499,685.0
1529,21,5,3,2018,52.56666666666667,103.0,155.0,67.0,1.1,42.0,39.0,24.0,50.0,744.75,0.0250000019220002,269128.0,275.8552999877929,60.00347999572754,685.0
1530,22,5,3,2018,52.5,77.0,103.0,45.0,0.8,37.0,37.0,11.0,50.0,744.75,0.0250000019220002,269128.0,275.8552999877929,60.00347999572754,685.0
1531,23,5,3,2018,52.2,72.0,94.0,38.0,0.9,34.0,35.0,9.0,50.0,744.75,0.0250000019220002,269128.0,275.8552999877929,60.00347999572754,685.0
1532,0,6,3,2018,52.333333333333336,68.0,86.0,47.0,0.9,38.0,33.0,8.0,50.0,748.0,0.02500000220599957,269128.0,275.85579986572264,60.00559999084473,721.5
1533,1,6,3,2018,52.56666666666667,94.0,138.0,53.0,1.1,54.0,15.0,6.0,50.0,748.0,0.02500000220599957,269128.0,275.85579986572264,60.00559999084473,721.5
1534,2,6,3,2018,52.53333333333333,71.0,88.0,52.0,1.5,43.0,22.0,7.0,50.0,748.0,0.02500000220599957,269128.0,275.85579986572264,60.00559999084473,721.5
1535,3,6,3,2018,52.166666666666664,61.0,70.0,44.0,1.3,44.0,20.0,6.0,50.0,750.4375,0.0250000022180006,269128.0,275.9057998657226,60.00536399078369,786.875
1536,4,6,3,2018,51.96666666666667,72.0,93.0,50.0,1.1,55.0,12.0,7.0,50.0,750.4375,0.0250000022180006,269128.0,275.9057998657226,60.00536399078369,786.875
1537,5,6,3,2018,52.2,68.0,75.0,49.0,1.0,55.0,12.0,7.0,50.0,750.4375,0.0250000022180006,269128.0,275.9057998657226,60.00536399078369,786.875
