,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1244,20,21,2,2018,47.0,63.0,55.0,45.0,0.6,24.0,72.0,9.0,50.0,739.4375,0.02500000037400052,265880.0,275.8691000366211,60.00203199768068,685.0
1245,21,21,2,2018,48.4,66.0,64.0,48.0,0.8,34.0,52.0,8.0,50.0,737.5625,0.02500000154899993,266376.0,275.81350006103514,60.002055992126465,685.0
1246,22,21,2,2018,49.86666666666667,68.0,63.0,49.0,1.0,29.0,47.0,7.0,50.0,737.5625,0.02500000154899993,266376.0,275.81350006103514,60.002055992126465,685.0
1247,23,21,2,2018,51.43333333333333,73.0,56.0,53.0,1.1,28.0,42.0,6.0,50.0,737.5625,0.02500000154899993,266376.0,275.81350006103514,60.002055992126465,685.0
1248,0,22,2,2018,52.8,68.0,54.0,49.0,1.5,39.0,27.0,8.0,50.00000625610353,736.875,0.025000001465000213,266288.0,275.825599975586,60.00259199523926,721.375
1249,1,22,2,2018,54.63333333333333,90.0,51.0,67.0,2.1,59.0,5.0,12.0,50.00000625610353,736.875,0.025000001465000213,266288.0,275.825599975586,60.00259199523926,721.375
1250,2,22,2,2018,55.266666666666666,89.0,48.0,66.0,2.0,56.0,4.0,9.0,50.00000625610353,736.875,0.025000001465000213,266288.0,275.825599975586,60.00259199523926,721.375
1251,3,22,2,2018,54.96666666666667,88.0,45.0,65.0,2.3,48.0,7.0,8.0,50.0,741.0625,0.02500000043199957,265984.0,275.92369995117184,60.00388399505615,819.625
1252,4,22,2,2018,54.0,73.0,42.0,53.0,2.2,33.0,19.0,6.0,50.0,741.0625,0.02500000043199957,265984.0,275.92369995117184,60.00388399505615,819.625
1253,5,22,2,2018,53.06666666666667,46.0,39.0,32.0,1.7,20.0,34.0,5.0,50.0,741.0625,0.02500000043199957,265984.0,275.92369995117184,60.00388399505615,819.625
1254,6,22,2,2018,52.63333333333333,40.0,36.0,28.0,1.7,36.0,19.0,5.0,50.0,745.8125,0.025000000781999904,265408.0,275.95669982910147,60.00636799621582,809.875
1255,7,22,2,2018,52.333333333333336,39.0,33.0,27.0,1.7,35.0,24.0,6.0,50.0,745.8125,0.025000000781999904,265408.0,275.95669982910147,60.00636799621582,809.875
1256,8,22,2,2018,50.733333333333334,30.0,30.0,21.0,1.2,25.0,37.0,4.0,50.0,745.8125,0.025000000781999904,265408.0,275.95669982910147,60.00636799621582,809.875
1257,9,22,2,2018,49.06666666666667,44.0,44.0,23.0,1.4,29.0,37.0,6.0,50.0,745.8125,0.02500000094300136,265408.0,275.9479998779296,60.003627990722656,703.25
1258,10,22,2,2018,48.86666666666667,55.0,59.0,37.0,1.5,31.0,41.0,6.0,50.0,745.8125,0.02500000094300136,265408.0,275.9479998779296,60.003627990722656,703.25
1259,11,22,2,2018,48.56666666666667,50.0,49.0,35.0,1.0,19.0,62.0,4.0,50.0,745.8125,0.02500000094300136,265408.0,275.9479998779296,60.003627990722656,703.25
1260,12,22,2,2018,48.13333333333333,44.0,36.0,31.0,0.5,11.0,77.0,4.0,50.00003125190735,740.4375,0.02500000083900057,265632.0,275.88759979248044,60.00074799346924,685.0
1261,13,22,2,2018,46.96666666666667,27.0,26.0,14.0,0.3,8.0,85.0,5.0,50.00003125190735,740.4375,0.02500000083900057,265632.0,275.88759979248044,60.00074799346924,685.0
1262,14,22,2,2018,45.766666666666666,26.0,21.0,17.0,0.3,11.0,83.0,5.0,50.00003125190735,740.4375,0.02500000083900057,265632.0,275.88759979248044,60.00074799346924,685.0
1263,15,22,2,2018,44.96666666666667,51.0,52.0,16.0,0.3,8.0,90.0,5.0,50.0,738.3125,0.025000000962000345,265856.0,275.8572998046875,60.001111991882325,685.0
1264,16,22,2,2018,43.233333333333334,43.0,43.0,12.0,0.2,6.0,89.0,3.0,50.0,738.3125,0.025000000962000345,265856.0,275.8572998046875,60.001111991882325,685.0
1265,17,22,2,2018,40.766666666666666,30.0,30.0,8.0,0.2,7.0,87.0,3.0,50.0,738.3125,0.025000000962000345,265856.0,275.8572998046875,60.001111991882325,685.0
1266,18,22,2,2018,38.03333333333333,28.0,28.0,9.0,0.2,9.0,82.0,3.0,50.0,737.3125,0.025000001261999832,265408.0,275.8363000488281,60.00201599121094,685.0
1267,19,22,2,2018,35.93333333333333,34.0,34.0,18.0,0.3,18.0,70.0,4.0,50.0,737.3125,0.025000001261999832,265408.0,275.8363000488281,60.00201599121094,685.0
1268,20,22,2,2018,34.666666666666664,54.0,57.0,35.0,0.9,42.0,41.0,12.0,50.0,737.3125,0.025000001261999832,265408.0,275.8363000488281,60.00201599121094,685.0
1269,21,22,2,2018,34.4,57.0,64.0,40.0,0.8,19.0,59.0,9.0,50.0,737.6875,0.0250000013229996,265780.0,275.83940002441403,60.001815994262685,685.0
1270,22,22,2,2018,34.7,48.5,50.5,34.0,0.8500000000000001,17.5,56.0,8.5,50.0,737.6875,0.0250000013229996,265780.0,275.83940002441403,60.001815994262685,685.0
1271,23,22,2,2018,34.53333333333333,40.0,37.0,28.0,0.9,16.0,53.0,8.0,50.0,737.6875,0.0250000013229996,265780.0,275.83940002441403,60.001815994262685,685.0
1272,0,23,2,2018,34.1,37.0,30.0,26.0,1.0,14.0,52.0,7.0,50.0,741.0625,0.02500000125000067,265856.0,275.85910003662104,60.00235599517822,723.25
1273,1,23,2,2018,33.7,36.0,29.0,25.0,1.0,14.0,51.0,5.0,50.0,741.0625,0.02500000125000067,265856.0,275.85910003662104,60.00235599517822,723.25
1274,2,23,2,2018,33.03333333333333,36.0,28.0,25.0,1.1,12.0,50.0,6.0,50.0,741.0625,0.02500000125000067,265856.0,275.85910003662104,60.00235599517822,723.25
1275,3,23,2,2018,32.03333333333333,26.0,21.0,18.0,0.9,11.0,52.0,5.0,50.0,743.5,0.025000001376001158,265988.0,275.95169982910147,60.00528399658203,827.0625
1276,4,23,2,2018,31.033333333333335,27.0,21.0,19.0,0.9,9.0,51.0,5.0,50.0,743.5,0.025000001376001158,265988.0,275.95169982910147,60.00528399658203,827.0625
1277,5,23,2,2018,29.866666666666667,26.0,21.0,18.0,0.7,10.0,51.0,4.0,50.0,743.5,0.025000001376001158,265988.0,275.95169982910147,60.00528399658203,827.0625
1278,6,23,2,2018,28.8,25.0,25.0,17.0,0.8,15.0,47.0,4.0,50.0,756.5625,0.02500000091100112,265408.0,275.99329986572263,60.00750799560547,778.6875
1279,7,23,2,2018,26.933333333333334,26.0,26.0,11.0,0.7,13.0,50.0,4.0,50.0,756.5625,0.02500000091100112,265408.0,275.99329986572263,60.00750799560547,778.6875
1280,8,23,2,2018,25.4,40.0,40.0,20.0,0.9,38.0,22.0,4.0,50.0,756.5625,0.02500000091100112,265408.0,275.99329986572263,60.00750799560547,778.6875
1281,9,23,2,2018,23.866666666666667,44.0,44.0,19.0,0.8,25.0,42.0,4.0,50.0,750.6875,0.025000000780999662,266372.0,275.98089996337893,60.005567993164064,695.4375
1282,10,23,2,2018,23.166666666666668,46.0,40.0,32.0,0.8,21.0,55.0,4.0,50.0,750.6875,0.025000000780999662,266372.0,275.98089996337893,60.005567993164064,695.4375
1283,11,23,2,2018,23.533333333333335,60.0,58.0,43.0,0.8,23.0,69.0,6.0,50.0,750.6875,0.025000000780999662,266372.0,275.98089996337893,60.005567993164064,695.4375
1284,12,23,2,2018,24.333333333333332,71.0,63.0,52.0,0.7,20.0,75.0,7.0,50.00050000190735,747.0,0.025000001183001327,267432.0,275.92919982910155,60.00718799591064,685.0
1285,13,23,2,2018,24.466666666666665,44.0,34.0,31.0,0.4,11.0,86.0,4.0,50.00050000190735,747.0,0.025000001183001327,267432.0,275.92919982910155,60.00718799591064,685.0
1286,14,23,2,2018,24.233333333333334,28.0,14.0,14.0,0.2,7.0,91.0,2.0,50.00050000190735,747.0,0.025000001183001327,267432.0,275.92919982910155,60.00718799591064,685.0
1287,15,23,2,2018,23.766666666666666,29.0,22.0,9.0,0.2,6.0,93.0,2.0,50.0,743.875,0.025000001779001208,267492.0,275.8810998535156,60.0052679977417,685.0
1288,17,23,2,2018,22.766666666666666,28.0,20.0,7.0,0.1,7.0,89.0,2.0,50.0,743.875,0.025000001779001208,267492.0,275.8810998535156,60.0052679977417,685.0
1289,21,23,2,2018,21.833333333333332,32.0,32.0,7.0,0.2,9.0,80.0,3.0,50.0,738.6875,0.02500000102800131,269400.0,275.8344998168945,60.002575996398924,685.0
1290,22,23,2,2018,24.266666666666666,145.0,240.0,104.0,1.2,25.0,61.0,21.0,50.0,738.6875,0.02500000102800131,269400.0,275.8344998168945,60.002575996398924,685.0
1291,23,23,2,2018,27.0,135.0,220.0,96.0,1.2,26.0,54.0,19.0,50.0,738.6875,0.02500000102800131,269400.0,275.8344998168945,60.002575996398924,685.0
1292,0,24,2,2018,29.266666666666666,126.0,202.0,85.0,1.3,28.0,45.0,20.0,50.0,738.625,0.0250000011400003,269736.0,275.83600006103507,60.00518399810791,723.0
1293,1,24,2,2018,31.1,108.0,166.0,71.0,1.2,25.0,45.0,17.0,50.0,738.625,0.0250000011400003,269736.0,275.83600006103507,60.00518399810791,723.0
1294,2,24,2,2018,31.7,59.0,67.0,30.0,0.7,13.0,62.0,12.0,50.0,738.625,0.0250000011400003,269736.0,275.83600006103507,60.00518399810791,723.0
1295,3,24,2,2018,32.266666666666666,43.0,43.0,25.0,0.8,14.0,58.0,11.0,50.0,740.625,0.025000000714000315,269472.0,275.89070007324216,60.00556399536133,812.3125
1296,4,24,2,2018,32.766666666666666,40.0,40.0,24.0,0.8,14.0,55.0,10.0,50.0,740.625,0.025000000714000315,269472.0,275.89070007324216,60.00556399536133,812.3125
1297,5,24,2,2018,32.96666666666667,34.0,31.0,24.0,0.8,13.0,53.0,9.0,50.0,740.625,0.025000000714000315,269472.0,275.89070007324216,60.00556399536133,812.3125
1298,6,24,2,2018,32.53333333333333,31.0,23.0,22.0,0.8,16.0,51.0,9.0,50.0,743.6875,0.02500000085400045,268140.0,275.91109985351557,60.00751999664307,803.4375
1299,7,24,2,2018,31.866666666666667,42.0,42.0,20.0,0.9,28.0,35.0,8.0,50.0,743.6875,0.02500000085400045,268140.0,275.91109985351557,60.00751999664307,803.4375
1300,8,24,2,2018,31.6,41.0,41.0,26.0,1.1,37.0,28.0,8.0,50.0,743.6875,0.02500000085400045,268140.0,275.91109985351557,60.00751999664307,803.4375
1301,9,24,2,2018,31.833333333333332,51.0,52.0,35.0,1.5,31.0,35.0,23.0,50.0,742.625,0.025000000919001186,268652.0,275.8910998535156,60.006303993225096,697.125
1302,10,24,2,2018,32.43333333333333,62.0,73.0,44.0,1.6,29.0,44.0,36.0,50.0,742.625,0.025000000919001186,268652.0,275.8910998535156,60.006303993225096,697.125
1303,11,24,2,2018,32.766666666666666,57.0,63.0,35.0,1.3,22.0,56.0,28.0,50.0,742.625,0.025000000919001186,268652.0,275.8910998535156,60.006303993225096,697.125
1304,12,24,2,2018,33.266666666666666,56.0,53.0,40.0,1.2,22.0,60.0,28.0,50.0,740.8125,0.02500000102800131,268704.0,275.86619995117184,60.00645199584961,685.0
1305,13,24,2,2018,33.8,49.0,39.0,34.0,1.0,18.0,66.0,22.0,50.0,740.8125,0.02500000102800131,268704.0,275.86619995117184,60.00645199584961,685.0
1306,14,24,2,2018,34.13333333333333,41.0,38.25,29.0,0.8,16.0,71.0,17.0,50.0,740.8125,0.02500000102800131,268704.0,275.86619995117184,60.00645199584961,685.0
1307,15,24,2,2018,34.46666666666667,40.0,37.5,28.0,0.8,15.0,74.0,16.0,50.0,739.125,0.025000001183999702,268628.0,275.84149993896483,60.003283996582034,685.0
1308,16,24,2,2018,34.96666666666667,46.0,36.75,32.0,0.7,15.0,76.0,15.0,50.0,739.125,0.025000001183999702,268628.0,275.84149993896483,60.003283996582034,685.0
1309,17,24,2,2018,35.5,39.0,36.0,27.0,0.5,13.0,78.0,9.0,50.0,739.125,0.025000001183999702,268628.0,275.84149993896483,60.003283996582034,685.0
1310,18,24,2,2018,35.666666666666664,39.0,39.0,25.0,0.4,13.0,77.0,7.0,50.0,736.6875,0.025000001215999948,268396.0,275.80970001220703,60.002771995544435,685.0
1311,19,24,2,2018,36.0,52.0,53.0,29.0,0.5,17.0,70.0,9.0,50.0,736.6875,0.025000001215999948,268396.0,275.80970001220703,60.002771995544435,685.0
1312,20,24,2,2018,36.166666666666664,53.0,49.0,37.0,0.7,19.0,64.0,12.0,50.0,736.6875,0.025000001215999948,268396.0,275.80970001220703,60.002771995544435,685.0
1313,21,24,2,2018,35.833333333333336,49.0,49.0,33.0,0.6,19.0,58.0,9.0,50.0,735.0625,0.02500000111300126,268228.0,275.7913000488281,60.00036799621582,685.0
1314,22,24,2,2018,35.13333333333333,46.0,46.0,31.0,0.7,26.0,47.0,9.0,50.0,735.0625,0.02500000111300126,268228.0,275.7913000488281,60.00036799621582,685.0
1315,23,24,2,2018,35.06666666666667,41.0,37.0,29.0,0.8,29.0,41.0,9.0,50.0,735.0625,0.02500000111300126,268228.0,275.7913000488281,60.00036799621582,685.0
1316,0,25,2,2018,35.53333333333333,40.0,30.0,28.0,0.8,32.0,36.0,8.0,50.0,734.75,0.025000001499000942,268092.0,275.8038998413086,60.00118799591065,723.3125
1317,1,25,2,2018,36.5,54.0,30.2,38.0,1.0,23.0,39.0,9.0,50.0,734.75,0.025000001499000942,268092.0,275.8038998413086,60.00118799591065,723.3125
1318,2,25,2,2018,37.7,60.0,30.4,43.0,0.9,21.0,37.0,6.0,50.0,734.75,0.025000001499000942,268092.0,275.8038998413086,60.00118799591065,723.3125
1319,3,25,2,2018,38.733333333333334,54.0,30.6,38.0,1.0,22.0,33.0,5.0,50.0,739.3125,0.02500000143299997,267624.0,275.8872998046875,60.00379999542236,823.625
1320,4,25,2,2018,36.4,49.0,30.8,34.0,0.9,24.0,28.0,4.0,50.0,739.3125,0.02500000143299997,267624.0,275.8872998046875,60.00379999542236,823.625
1321,5,25,2,2018,34.2,43.0,31.0,30.0,1.0,31.0,21.0,4.0,50.0,739.3125,0.02500000143299997,267624.0,275.8872998046875,60.00379999542236,823.625
1322,6,25,2,2018,32.5,49.0,34.0,34.0,1.1,35.0,14.0,3.0,50.0,744.875,0.025000001662001014,266240.0,275.9354998779297,60.01018799591064,814.3125
1323,7,25,2,2018,31.1,41.0,37.0,29.0,1.0,43.0,8.0,3.0,50.0,744.875,0.025000001662001014,266240.0,275.9354998779297,60.01018799591064,814.3125
1324,8,25,2,2018,31.2,47.0,35.0,33.0,1.1,32.0,19.0,3.0,50.0,744.875,0.025000001662001014,266240.0,275.9354998779297,60.01018799591064,814.3125
1325,9,25,2,2018,31.566666666666666,51.0,47.0,36.0,1.2,31.0,26.0,7.0,50.0,745.6875,0.02500000170000084,266744.0,275.93459991455074,60.00457599639893,697.75
1326,10,25,2,2018,32.266666666666666,63.0,47.5,45.0,1.0,27.0,40.0,17.0,50.0,745.6875,0.02500000170000084,266744.0,275.93459991455074,60.00457599639893,697.75
1327,11,25,2,2018,32.93333333333333,61.0,48.0,44.0,0.9,26.0,48.0,19.0,50.0,745.6875,0.02500000170000084,266744.0,275.93459991455074,60.00457599639893,697.75
1328,12,25,2,2018,34.06666666666667,76.0,53.14285714285714,56.0,0.8,22.0,60.0,19.0,50.0,742.25,0.02500000200900063,266780.0,275.8875,60.004859992980954,685.0
1329,13,25,2,2018,35.6,89.0,58.28571428571429,66.0,0.7,20.0,74.0,17.0,50.0,742.25,0.02500000200900063,266780.0,275.8875,60.004859992980954,685.0
1330,14,25,2,2018,37.0,91.0,63.42857142857143,68.0,0.7,22.0,77.0,16.0,50.0,742.25,0.02500000200900063,266780.0,275.8875,60.004859992980954,685.0
1331,15,25,2,2018,38.6,110.0,68.57142857142857,83.0,0.7,27.0,80.0,17.0,50.0,742.1875,0.025000002065001057,266768.0,275.8854998779296,60.003051994323734,685.0
1332,16,25,2,2018,40.03333333333333,115.0,73.71428571428572,87.0,0.6,24.0,89.0,17.0,50.0,742.1875,0.025000002065001057,266768.0,275.8854998779296,60.003051994323734,685.0
1333,17,25,2,2018,41.666666666666664,111.0,78.85714285714286,84.0,0.6,23.0,94.0,17.0,50.0,742.1875,0.025000002065001057,266768.0,275.8854998779296,60.003051994323734,685.0
1334,18,25,2,2018,43.03333333333333,108.0,84.0,81.0,0.6,26.0,90.0,17.0,50.0,740.75,0.02500000211500004,266620.0,275.8669998168945,60.00293999481201,685.0
1335,19,25,2,2018,44.833333333333336,116.0,90.0,88.0,0.8,34.0,76.0,18.0,50.0,740.75,0.02500000211500004,266620.0,275.8669998168945,60.00293999481201,685.0
1336,20,25,2,2018,48.3,176.0,109.5,133.0,1.2,38.0,65.0,17.0,50.0,740.75,0.02500000211500004,266620.0,275.8669998168945,60.00293999481201,685.0
1337,21,25,2,2018,51.56666666666667,166.0,129.0,126.0,1.3,33.0,60.0,15.0,50.0,739.375,0.0250000020829998,266476.0,275.85070007324214,60.00169199371338,685.0
1338,22,25,2,2018,53.666666666666664,125.0,123.6875,95.0,0.9,28.0,61.0,11.0,50.0,739.375,0.0250000020829998,266476.0,275.85070007324214,60.00169199371338,685.0
1339,23,25,2,2018,55.766666666666666,119.0,118.375,90.0,1.0,29.0,57.0,12.0,50.0,739.375,0.0250000020829998,266476.0,275.85070007324214,60.00169199371338,685.0
1340,0,26,2,2018,58.06666666666667,124.0,113.0625,94.0,1.1,27.0,56.0,12.0,50.0,740.5,0.02500000199100004,266464.0,275.8513000488281,60.00314399719238,723.5625
1341,1,26,2,2018,60.06666666666667,118.0,107.75,89.0,1.0,25.0,57.0,13.0,50.0,740.5,0.02500000199100004,266464.0,275.8513000488281,60.00314399719238,723.5625
1342,2,26,2,2018,61.666666666666664,113.0,102.4375,85.0,1.0,25.0,54.0,13.0,50.0,740.5,0.02500000199100004,266464.0,275.8513000488281,60.00314399719238,723.5625
1343,3,26,2,2018,63.266666666666666,108.0,97.125,81.0,1.0,26.0,53.0,15.0,50.0,747.5625,0.025000002450000496,266132.0,275.93739990234366,60.00211999511719,810.1875
1344,4,26,2,2018,64.96666666666667,109.0,91.8125,82.0,1.0,24.0,63.0,22.0,50.0,747.5625,0.025000002450000496,266132.0,275.93739990234366,60.00211999511719,810.1875
1345,5,26,2,2018,66.76666666666667,110.0,86.5,83.0,1.0,22.0,69.0,25.0,50.0,747.5625,0.025000002450000496,266132.0,275.93739990234366,60.00211999511719,810.1875
1346,6,26,2,2018,68.56666666666666,109.0,81.1875,82.0,1.1,22.0,65.0,22.0,50.0,753.375,0.02500000222000108,265408.0,275.9901998901367,60.003043991088866,801.9375
1347,7,26,2,2018,70.3,119.0,75.875,90.0,1.2,41.0,37.0,16.0,50.0,753.375,0.02500000222000108,265408.0,275.9901998901367,60.003043991088866,801.9375
1348,8,26,2,2018,71.93333333333334,121.0,70.5625,92.0,1.4,46.0,31.0,15.0,50.0,753.375,0.02500000222000108,265408.0,275.9901998901367,60.003043991088866,801.9375
1349,9,26,2,2018,73.8,124.0,65.25,94.0,1.4,46.0,33.0,20.0,50.0,753.0,0.02500000236800127,265644.0,275.98489990234367,60.00876399230957,703.5625
1350,10,26,2,2018,76.16666666666667,138.0,59.9375,105.0,1.4,43.0,39.0,27.0,50.0,753.0,0.02500000236800127,265644.0,275.98489990234367,60.00876399230957,703.5625
1351,11,26,2,2018,78.96666666666667,149.0,54.625,114.0,1.4,31.0,66.0,37.0,50.0,753.0,0.02500000236800127,265644.0,275.98489990234367,60.00876399230957,703.5625
1352,12,26,2,2018,83.16666666666667,210.0,49.3125,160.0,1.5,32.0,92.0,54.0,50.0,747.9375,0.025000002926999703,266164.0,275.9214999389648,60.00201599121094,685.0
1353,13,26,2,2018,86.43333333333334,167.0,44.0,127.0,1.5,30.0,93.0,41.0,50.0,747.9375,0.025000002926999703,266164.0,275.9214999389648,60.00201599121094,685.0
1354,14,26,2,2018,88.46666666666667,124.0,125.5,94.0,1.6,33.0,109.0,41.0,50.0,747.9375,0.025000002926999703,266164.0,275.9214999389648,60.00201599121094,685.0
1355,15,26,2,2018,92.6,210.0,207.0,160.0,2.1,40.0,114.0,43.0,50.0,745.5625,0.025000002787999808,266484.0,275.89649993896484,60.00193199157715,685.0
1356,16,26,2,2018,96.7,218.0,199.0,168.0,2.2,43.0,117.0,45.0,50.0,745.5625,0.025000002787999808,266484.0,275.89649993896484,60.00193199157715,685.0
1357,17,26,2,2018,101.03333333333333,224.0,194.0,174.0,2.1,46.0,107.0,39.0,50.0,745.5625,0.025000002787999808,266484.0,275.89649993896484,60.00193199157715,685.0
1358,18,26,2,2018,105.8,249.0,212.0,199.0,2.3,49.0,96.0,29.0,50.0,745.125,0.025000002553001048,266016.0,275.89579986572255,60.00285999298096,685.0
1359,19,26,2,2018,110.7,263.0,230.0,213.0,2.5,62.0,76.0,25.0,50.0,745.125,0.025000002553001048,266016.0,275.89579986572255,60.00285999298096,685.0
1360,20,26,2,2018,116.03333333333333,278.0,236.0,228.0,2.8,77.0,52.0,22.0,50.0,745.125,0.025000002553001048,266016.0,275.89579986572255,60.00285999298096,685.0
1361,21,26,2,2018,121.0,282.0,242.0,232.0,3.0,68.0,49.0,19.0,50.0,744.375,0.025000002791000533,267048.0,275.8829998779296,60.00167199707031,685.0
1362,22,26,2,2018,125.7,278.0,231.0,228.0,3.0,61.0,46.0,17.0,50.0,744.375,0.025000002791000533,267048.0,275.8829998779296,60.00167199707031,685.0
1363,23,26,2,2018,130.23333333333332,270.0,236.5,220.0,3.0,53.0,46.0,15.0,50.0,744.375,0.025000002791000533,267048.0,275.8829998779296,60.00167199707031,685.0
1364,0,27,2,2018,134.93333333333334,272.0,242.0,222.0,3.0,50.0,42.0,10.0,50.0,758.375,0.025000002645000817,267552.0,275.88169982910154,60.0037679977417,697.4375
1365,1,27,2,2018,139.2,266.0,247.5,216.0,3.1,43.0,42.0,9.0,50.0,758.375,0.025000002645000817,267552.0,275.88169982910154,60.0037679977417,697.4375
1366,2,27,2,2018,141.7,258.0,253.0,208.0,2.8,36.0,47.0,7.0,50.0,758.375,0.025000002645000817,267552.0,275.88169982910154,60.0037679977417,697.4375
1367,3,27,2,2018,144.33333333333334,255.0,258.5,205.0,2.6,33.0,51.0,8.0,50.0,763.5,0.02500000285699964,267336.0,275.9216998291016,60.00397599792481,714.4375
1368,4,27,2,2018,147.66666666666666,245.0,264.0,195.0,2.8,39.0,36.0,8.0,50.0,763.5,0.02500000285699964,267336.0,275.9216998291016,60.00397599792481,714.4375
1369,5,27,2,2018,151.7,261.0,269.5,211.0,3.4,67.0,14.0,8.0,50.0,763.5,0.02500000285699964,267336.0,275.9216998291016,60.00397599792481,714.4375
1370,6,27,2,2018,155.56666666666666,260.0,275.0,210.0,3.4,63.0,9.0,6.0,50.0,765.875,0.025000002335000784,266812.0,275.94329986572257,60.00491599273682,713.9375
1371,7,27,2,2018,159.93333333333334,270.0,280.5,220.0,4.3,69.0,6.0,6.0,50.0,765.875,0.025000002335000784,266812.0,275.94329986572257,60.00491599273682,713.9375
1372,8,27,2,2018,165.83333333333334,312.0,286.0,262.0,6.3,70.0,2.0,7.0,50.0,765.875,0.025000002335000784,266812.0,275.94329986572257,60.00491599273682,713.9375
1373,9,27,2,2018,172.0,316.0,292.0,266.0,5.7,72.0,2.0,9.0,50.0,763.375,0.025000002036999917,266596.0,275.9297998046875,60.00405599212647,698.5625
1374,10,27,2,2018,177.23333333333332,289.0,264.0,239.0,4.3,64.0,2.0,8.0,50.0,763.375,0.025000002036999917,266596.0,275.9297998046875,60.00405599212647,698.5625
1375,11,27,2,2018,181.76666666666668,269.0,233.0,219.0,3.3,57.0,4.0,8.0,50.0,763.375,0.025000002036999917,266596.0,275.9297998046875,60.00405599212647,698.5625
1376,12,27,2,2018,186.16666666666666,264.0,214.0,214.0,3.1,51.0,11.0,13.0,50.0,760.625,0.02500000204800069,266680.0,275.904700012207,60.00607599639893,685.0
1377,13,27,2,2018,191.23333333333332,292.0,215.0,242.0,3.4,58.0,21.0,20.0,50.0,760.625,0.02500000204800069,266680.0,275.904700012207,60.00607599639893,685.0
1378,14,27,2,2018,196.6,303.0,216.0,253.0,3.5,60.0,31.0,24.0,50.0,760.625,0.02500000204800069,266680.0,275.904700012207,60.00607599639893,685.0
1379,15,27,2,2018,202.16666666666666,311.0,217.0,261.0,3.5,65.0,38.0,25.0,50.00007500648498,759.875,0.025000002527000385,266528.0,275.8960998535156,60.004299995422365,685.0
1380,16,27,2,2018,207.33333333333334,310.0,218.0,260.0,3.3,65.0,41.0,23.0,50.00007500648498,759.875,0.025000002527000385,266528.0,275.8960998535156,60.004299995422365,685.0
1381,17,27,2,2018,211.93333333333334,302.0,219.0,252.0,3.2,66.0,42.0,20.0,50.00007500648498,759.875,0.025000002527000385,266528.0,275.8960998535156,60.004299995422365,685.0
1382,18,27,2,2018,213.96666666666667,271.0,220.0,221.0,2.8,62.0,49.0,20.0,50.0,759.375,0.02500000253400021,266028.0,275.89139984130856,60.00409999084473,685.0
1383,19,27,2,2018,216.73333333333332,260.0,221.0,210.0,2.7,61.0,45.0,19.0,50.0,759.375,0.02500000253400021,266028.0,275.89139984130856,60.00409999084473,685.0
1384,20,27,2,2018,219.0,212.0,188.0,162.0,2.3,46.0,57.0,21.0,50.0,759.375,0.02500000253400021,266028.0,275.89139984130856,60.00409999084473,685.0
1385,21,27,2,2018,219.03333333333333,211.0,190.0,161.0,2.0,41.0,56.0,17.0,50.0,759.0625,0.02500000218900107,265568.0,275.89009979248044,60.0022679977417,685.0
1386,22,27,2,2018,217.9,177.0,176.0,134.0,1.4,30.0,72.0,15.0,50.0,759.0625,0.02500000218900107,265568.0,275.89009979248044,60.0022679977417,685.0
1387,23,27,2,2018,216.13333333333333,159.0,176.16666666666663,121.0,1.1,25.0,76.0,14.0,50.0,759.0625,0.02500000218900107,265568.0,275.89009979248044,60.0022679977417,685.0
1388,0,28,2,2018,213.6,161.0,176.33333333333337,123.0,1.2,29.0,67.0,13.0,50.0,754.5,0.02500000201299973,265408.0,275.8891000366211,60.00311199188232,711.25
1389,1,28,2,2018,210.6,161.0,176.5,123.0,1.1,29.0,63.0,12.0,50.0,754.5,0.02500000201299973,265408.0,275.8891000366211,60.00311199188232,711.25
1390,2,28,2,2018,207.36666666666667,173.0,176.66666666666663,131.0,1.3,34.0,50.0,11.0,50.0,754.5,0.02500000201299973,265408.0,275.8891000366211,60.00311199188232,711.25
1391,3,28,2,2018,204.46666666666667,193.0,176.83333333333337,145.0,1.6,33.0,46.0,11.0,50.0,759.1875,0.02500000200300105,265408.0,275.9082000732421,60.00213999176025,729.4375
1392,4,28,2,2018,201.6,189.0,177.0,142.0,1.7,37.0,43.0,12.0,50.0,759.1875,0.02500000200300105,265408.0,275.9082000732421,60.00213999176025,729.4375
1393,5,28,2,2018,198.83333333333334,181.0,177.16666666666663,137.0,1.7,37.0,42.0,13.0,50.0,759.1875,0.02500000200300105,265408.0,275.9082000732421,60.00213999176025,729.4375
1394,6,28,2,2018,196.03333333333333,183.0,177.33333333333337,138.0,1.8,37.0,39.0,13.0,50.0,757.4375,0.025000002653000883,265408.0,275.9354998779297,60.00353999328613,755.6875
1395,7,28,2,2018,193.5,186.0,177.5,140.0,1.9,37.0,39.0,14.0,50.0,757.4375,0.025000002653000883,265408.0,275.9354998779297,60.00353999328613,755.6875
1396,8,28,2,2018,191.33333333333334,190.0,177.66666666666663,143.0,2.0,43.0,33.0,15.0,50.0,757.4375,0.025000002653000883,265408.0,275.9354998779297,60.00353999328613,755.6875
1397,9,28,2,2018,189.2,187.0,177.83333333333337,141.0,2.1,43.0,35.0,18.0,50.0,759.3125,0.02500000263100117,265408.0,275.9304000854492,60.00354399108887,692.8125
