,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1307,15,24,2,2018,41.63333333333333,56.0,43.0,40.0,0.6,15.0,78.0,10.0,50.0,738.75,0.025000001174001026,268976.0,275.84019989013666,60.00327599334717,685.0
1308,16,24,2,2018,41.96666666666667,58.0,51.0,41.0,0.6,18.0,76.0,10.0,50.0,738.75,0.025000001174001026,268976.0,275.84019989013666,60.00327599334717,685.0
1309,17,24,2,2018,42.3,51.0,47.0,36.0,0.6,20.0,74.0,9.0,50.0,738.75,0.025000001174001026,268976.0,275.84019989013666,60.00327599334717,685.0
1310,18,24,2,2018,42.53333333333333,50.0,47.0,35.0,0.5,21.0,71.0,9.0,50.0,737.0625,0.025000001227000728,268772.0,275.8172998046875,60.00308399200439,685.0
1311,19,24,2,2018,42.766666666666666,53.0,51.0,37.0,0.6,33.0,58.0,11.0,50.0,737.0625,0.025000001227000728,268772.0,275.8172998046875,60.00308399200439,685.0
1312,20,24,2,2018,42.56666666666667,56.0,54.0,40.0,0.7,42.0,43.0,11.0,50.0,737.0625,0.025000001227000728,268772.0,275.8172998046875,60.00308399200439,685.0
1313,21,24,2,2018,41.733333333333334,62.0,73.0,37.0,0.8,33.0,48.0,11.0,50.0,735.375,0.025000001221999527,268596.0,275.79619995117184,60.000591995239255,685.0
1314,22,24,2,2018,41.0,58.0,65.0,33.0,0.8,33.0,47.0,10.0,50.0,735.375,0.025000001221999527,268596.0,275.79619995117184,60.000591995239255,685.0
1315,23,24,2,2018,40.86666666666667,52.0,53.0,30.0,0.8,29.0,51.0,10.0,50.0,735.375,0.025000001221999527,268596.0,275.79619995117184,60.000591995239255,685.0
1316,0,25,2,2018,40.6,37.0,28.0,26.0,0.8,24.0,52.0,10.0,50.0,735.125,0.025000001453001054,268444.0,275.80799987792966,60.00105199432373,722.75
1317,1,25,2,2018,40.6,27.0,27.0,19.0,0.9,23.0,52.0,10.0,50.0,735.125,0.025000001453001054,268444.0,275.80799987792966,60.00105199432373,722.75
1318,2,25,2,2018,41.13333333333333,36.0,25.0,25.0,0.8,38.0,34.0,9.0,50.0,735.125,0.025000001453001054,268444.0,275.80799987792966,60.00105199432373,722.75
1319,3,25,2,2018,42.0,47.0,41.0,33.0,0.9,50.0,18.0,7.0,50.0,739.0,0.02500000142000057,267964.0,275.88509979248045,60.00283199310303,823.4375
1320,4,25,2,2018,43.1,51.0,44.0,36.0,1.1,51.0,17.0,7.0,50.0,739.0,0.02500000142000057,267964.0,275.88509979248045,60.00283199310303,823.4375
1321,5,25,2,2018,40.96666666666667,54.0,46.0,38.0,1.1,48.0,18.0,7.0,50.0,739.0,0.02500000142000057,267964.0,275.88509979248045,60.00283199310303,823.4375
1322,6,25,2,2018,39.2,50.0,38.0,35.0,1.1,49.0,14.0,5.0,50.0,744.1875,0.025000001462001355,266564.0,275.92779998779287,60.0093999938965,813.4375
1323,7,25,2,2018,37.86666666666667,54.0,43.0,38.0,1.1,49.0,11.0,4.0,50.0,744.1875,0.025000001462001355,266564.0,275.92779998779287,60.0093999938965,813.4375
1324,8,25,2,2018,37.166666666666664,53.0,43.0,37.0,1.2,45.0,15.0,5.0,50.0,744.1875,0.025000001462001355,266564.0,275.92779998779287,60.0093999938965,813.4375
1325,9,25,2,2018,37.0,68.0,55.0,49.0,1.3,41.0,24.0,10.0,50.0,744.6875,0.02500000152599998,267120.0,275.924700012207,60.004783996582034,698.25
1326,10,25,2,2018,36.9,69.0,67.0,50.0,1.1,36.0,37.0,14.0,50.0,744.6875,0.02500000152599998,267120.0,275.924700012207,60.004783996582034,698.25
1327,11,25,2,2018,36.7,63.0,50.0,45.0,0.9,30.0,49.0,17.0,50.0,744.6875,0.02500000152599998,267120.0,275.924700012207,60.004783996582034,698.25
1328,12,25,2,2018,36.666666666666664,65.0,47.0,47.0,0.8,30.0,58.0,16.0,50.0,741.625,0.02500000169800036,267084.0,275.8844998168945,60.0037919921875,685.0
1329,13,25,2,2018,36.86666666666667,69.0,54.0,50.0,0.8,32.0,64.0,15.0,50.0,741.625,0.02500000169800036,267084.0,275.8844998168945,60.0037919921875,685.0
1330,14,25,2,2018,37.36666666666667,70.0,62.0,51.0,0.9,36.0,68.0,15.0,50.0,741.625,0.02500000169800036,267084.0,275.8844998168945,60.0037919921875,685.0
1331,15,25,2,2018,38.06666666666667,81.0,72.0,60.0,0.9,46.0,64.0,15.0,50.0,741.6875,0.025000001753000545,267076.0,275.88369995117193,60.001623992919924,685.0
1332,16,25,2,2018,39.06666666666667,91.0,78.0,68.0,1.0,49.0,69.0,16.0,50.0,741.6875,0.025000001753000545,267076.0,275.88369995117193,60.001623992919924,685.0
1333,17,25,2,2018,40.6,106.0,96.0,80.0,1.0,39.0,91.0,18.0,50.0,741.6875,0.025000001753000545,267076.0,275.88369995117193,60.001623992919924,685.0
1334,18,25,2,2018,42.266666666666666,108.0,107.0,81.0,1.0,43.0,86.0,17.0,50.0,739.9375,0.025000001895999536,266948.0,275.85940002441396,60.0020719909668,685.0
1335,19,25,2,2018,43.86666666666667,109.0,99.0,82.0,1.0,66.0,56.0,18.0,50.0,739.9375,0.025000001895999536,266948.0,275.85940002441396,60.0020719909668,685.0
1336,20,25,2,2018,45.43333333333333,111.0,110.0,84.0,1.0,111.0,10.0,15.0,50.0,739.9375,0.025000001895999536,266948.0,275.85940002441396,60.0020719909668,685.0
1337,21,25,2,2018,46.733333333333334,105.0,114.0,79.0,1.0,104.0,5.0,11.0,50.0,738.6875,0.02500000202200003,266844.0,275.841600036621,60.00100799560547,685.0
1338,22,25,2,2018,49.03333333333333,144.0,117.0,110.0,1.4,108.0,5.0,15.0,50.0,738.6875,0.02500000202200003,266844.0,275.841600036621,60.00100799560547,685.0
1339,23,25,2,2018,51.63333333333333,149.0,120.0,114.0,1.4,71.0,30.0,15.0,50.0,738.6875,0.02500000202200003,266844.0,275.841600036621,60.00100799560547,685.0
1340,0,26,2,2018,54.4,154.0,145.0,118.0,1.6,71.0,22.0,16.0,50.0,738.8125,0.025000001940000804,266832.0,275.8448999023437,60.00347199249268,723.3125
1341,1,26,2,2018,56.63333333333333,136.0,118.0,104.0,1.6,80.0,14.0,18.0,50.0,738.8125,0.025000001940000804,266832.0,275.8448999023437,60.00347199249268,723.3125
1342,2,26,2,2018,58.733333333333334,135.0,103.0,103.0,1.5,80.0,15.0,21.0,50.0,738.8125,0.025000001940000804,266832.0,275.8448999023437,60.00347199249268,723.3125
1343,3,26,2,2018,60.833333333333336,131.0,101.75,100.0,1.5,73.0,20.0,21.0,50.0,744.875,0.02500000224300101,266484.0,275.92929992675784,60.00283199310303,819.0
1344,4,26,2,2018,62.96666666666667,128.0,100.5,97.0,1.5,63.0,29.0,24.0,50.0,744.875,0.02500000224300101,266484.0,275.92929992675784,60.00283199310303,819.0
1345,5,26,2,2018,65.16666666666667,126.0,99.25,96.0,1.4,65.0,24.0,19.0,50.0,744.875,0.02500000224300101,266484.0,275.92929992675784,60.00283199310303,819.0
1346,6,26,2,2018,67.53333333333333,128.0,98.0,97.0,1.5,77.0,11.0,18.0,50.0,751.75,0.025000002136999745,265208.0,275.9889999389648,60.002891990661624,809.375
1347,7,26,2,2018,70.16666666666667,129.0,102.0,98.0,1.6,86.0,7.0,18.0,50.0,751.75,0.025000002136999745,265208.0,275.9889999389648,60.002891990661624,809.375
1348,8,26,2,2018,72.83333333333333,138.0,117.0,105.0,1.8,88.0,7.0,15.0,50.0,751.75,0.025000002136999745,265208.0,275.9889999389648,60.002891990661624,809.375
1349,9,26,2,2018,75.13333333333334,134.0,118.0,102.0,1.6,71.0,16.0,22.0,50.0,751.4375,0.025000002109000462,265996.0,275.9872998046875,60.00835999298096,705.5625
1350,10,26,2,2018,77.4,136.0,115.0,104.0,1.5,62.0,33.0,31.0,50.0,751.4375,0.025000002109000462,265996.0,275.9872998046875,60.00835999298096,705.5625
1351,11,26,2,2018,79.73333333333333,141.0,118.85714285714286,108.0,1.4,45.0,68.0,39.0,50.0,751.4375,0.025000002109000462,265996.0,275.9872998046875,60.00835999298096,705.5625
1352,12,26,2,2018,82.46666666666667,153.0,122.71428571428572,117.0,1.4,42.0,88.0,40.0,50.0,746.1875,0.025000002482000745,266524.0,275.92259979248047,60.00179999542236,685.0
1353,13,26,2,2018,85.33333333333333,163.0,126.57142857142857,124.0,1.4,40.0,109.0,41.0,50.0,746.1875,0.025000002482000745,266524.0,275.92259979248047,60.00179999542236,685.0
1354,14,26,2,2018,88.26666666666667,164.0,130.42857142857142,125.0,1.3,32.0,133.0,38.0,50.0,746.1875,0.025000002482000745,266524.0,275.92259979248047,60.00179999542236,685.0
1355,15,26,2,2018,90.96666666666667,171.0,134.28571428571428,130.0,1.3,33.0,140.0,36.0,50.0,743.625,0.02500000245499984,266800.0,275.89369995117187,60.00157999420166,685.0
1356,16,26,2,2018,93.76666666666667,177.0,138.14285714285714,134.0,1.4,42.0,133.0,35.0,50.0,743.625,0.02500000245499984,266800.0,275.89369995117187,60.00157999420166,685.0
1357,17,26,2,2018,97.0,189.0,142.0,142.0,1.5,59.0,116.0,35.0,50.0,743.625,0.02500000245499984,266800.0,275.89369995117187,60.00157999420166,685.0
1358,18,26,2,2018,100.26666666666667,193.0,149.5,145.0,1.6,73.0,98.0,33.0,50.0,744.0625,0.025000002445999533,266288.0,275.8988000488281,60.003359992980954,685.0
1359,19,26,2,2018,103.7,203.0,157.0,153.0,1.9,114.0,48.0,30.0,50.0,744.0625,0.025000002445999533,266288.0,275.8988000488281,60.003359992980954,685.0
1360,20,26,2,2018,107.7,221.0,181.0,171.0,2.1,120.0,41.0,28.0,50.0,744.0625,0.025000002445999533,266288.0,275.8988000488281,60.003359992980954,685.0
1361,21,26,2,2018,111.96666666666667,238.0,205.0,188.0,2.3,164.0,8.0,25.0,50.0,743.6875,0.02500000284500048,267384.0,275.8872998046875,60.00099199676514,685.0
1362,22,26,2,2018,116.23333333333333,246.0,201.0,196.0,2.3,120.0,31.0,21.0,50.0,743.6875,0.02500000284500048,267384.0,275.8872998046875,60.00099199676514,685.0
1363,23,26,2,2018,120.53333333333333,259.0,209.33333333333331,209.0,2.6,113.0,28.0,25.0,50.0,743.6875,0.02500000284500048,267384.0,275.8872998046875,60.00099199676514,685.0
1364,0,27,2,2018,123.86666666666666,231.0,217.66666666666663,181.0,2.1,83.0,46.0,25.0,50.0,758.1875,0.02500000277600065,267920.0,275.8813000488281,60.00283199310303,697.0
1365,1,27,2,2018,126.8,220.0,226.0,170.0,2.2,65.0,55.0,21.0,50.0,758.1875,0.02500000277600065,267920.0,275.8813000488281,60.00283199310303,697.0
1366,2,27,2,2018,130.23333333333332,237.0,234.33333333333331,187.0,2.6,74.0,40.0,17.0,50.0,758.1875,0.02500000277600065,267920.0,275.8813000488281,60.00283199310303,697.0
1367,3,27,2,2018,133.86666666666667,238.0,242.66666666666669,188.0,2.5,66.0,46.0,18.0,50.0,762.6875,0.02500000295300037,267744.0,275.91619995117185,60.00544799804688,715.375
1368,4,27,2,2018,136.23333333333332,231.0,251.0,181.0,2.5,60.0,46.0,15.0,50.0,762.6875,0.02500000295300037,267744.0,275.91619995117185,60.00544799804688,715.375
1369,5,27,2,2018,138.36666666666667,228.0,259.3333333333333,178.0,2.5,59.0,42.0,12.0,50.0,762.6875,0.02500000295300037,267744.0,275.91619995117185,60.00544799804688,715.375
1370,6,27,2,2018,141.1,250.0,267.6666666666667,200.0,3.1,81.0,20.0,11.0,50.0,765.125,0.0250000026200004,267184.0,275.9367999267577,60.005935997009274,714.1875
1371,7,27,2,2018,145.56666666666666,288.0,276.0,238.0,5.8,86.0,8.0,19.0,50.0,765.125,0.0250000026200004,267184.0,275.9367999267577,60.005935997009274,714.1875
1372,8,27,2,2018,150.16666666666666,291.0,278.0,241.0,5.5,82.0,8.0,22.0,50.0,765.125,0.0250000026200004,267184.0,275.9367999267577,60.005935997009274,714.1875
1373,9,27,2,2018,153.83333333333334,260.0,234.0,210.0,3.3,63.0,7.0,18.0,50.0,763.1875,0.025000002255000167,266936.0,275.92869995117184,60.0047319946289,699.625
1374,10,27,2,2018,156.8,236.0,195.0,186.0,2.3,48.0,13.0,17.0,50.0,763.1875,0.025000002255000167,266936.0,275.92869995117184,60.0047319946289,699.625
1375,11,27,2,2018,159.7,233.0,184.0,183.0,2.2,49.0,17.0,18.0,50.0,763.1875,0.025000002255000167,266936.0,275.92869995117184,60.0047319946289,699.625
1376,12,27,2,2018,162.46666666666667,230.0,182.8181818181818,180.0,1.9,39.0,36.0,22.0,50.0,761.0,0.025000002259001137,266996.0,275.9092999267578,60.00640799713135,685.0
1377,13,27,2,2018,165.23333333333332,231.0,181.63636363636363,181.0,1.8,39.0,45.0,26.0,50.0,761.0,0.025000002259001137,266996.0,275.9092999267578,60.00640799713135,685.0
1378,14,27,2,2018,168.03333333333333,239.0,180.45454545454547,189.0,1.9,40.0,57.0,32.0,50.0,761.0,0.025000002259001137,266996.0,275.9092999267578,60.00640799713135,685.0
1379,15,27,2,2018,171.2,247.0,179.27272727272728,197.0,2.2,45.0,69.0,31.0,50.0,760.0625,0.02500000243700109,266872.0,275.899700012207,60.00421199798584,685.0
1380,16,27,2,2018,174.53333333333333,254.0,178.0909090909091,204.0,2.2,47.5,66.0,30.0,50.0,760.0625,0.02500000243700109,266872.0,275.899700012207,60.00421199798584,685.0
1381,17,27,2,2018,177.76666666666668,255.0,176.9090909090909,205.0,2.2,50.0,63.0,28.0,50.0,760.0625,0.02500000243700109,266872.0,275.899700012207,60.00421199798584,685.0
1382,18,27,2,2018,180.56666666666666,251.0,175.72727272727272,201.0,2.0,50.0,53.0,20.0,50.0,759.4375,0.025000002453001217,266388.0,275.89419982910147,60.004595993042,685.0
1383,19,27,2,2018,183.13333333333333,251.0,174.54545454545453,201.0,2.0,53.0,44.0,16.0,50.0,759.4375,0.025000002453001217,266388.0,275.89419982910147,60.004595993042,685.0
1384,20,27,2,2018,186.26666666666668,269.0,173.36363636363637,219.0,2.1,59.0,36.0,16.0,50.0,759.4375,0.025000002453001217,266388.0,275.89419982910147,60.004595993042,685.0
1385,21,27,2,2018,188.53333333333333,248.0,172.1818181818182,198.0,1.9,54.0,53.0,19.0,50.0,758.625,0.02500000202799961,265968.0,275.88820007324216,60.002575996398924,685.0
1386,22,27,2,2018,188.46666666666667,174.0,171.0,132.0,1.4,42.0,72.0,18.0,50.0,758.625,0.02500000202799961,265968.0,275.88820007324216,60.002575996398924,685.0
1387,23,27,2,2018,188.1,173.0,153.0,131.0,1.3,45.0,66.0,15.0,50.0,758.625,0.02500000202799961,265968.0,275.88820007324216,60.002575996398924,685.0
1388,0,28,2,2018,187.26666666666668,157.0,130.0,120.0,1.2,44.0,67.0,14.0,50.0,753.8125,0.02500000198299997,265312.0,275.88709991455073,60.00337999725342,713.0625
1389,1,28,2,2018,185.93333333333334,148.0,117.0,113.0,1.2,42.0,63.0,13.0,50.0,753.8125,0.02500000198299997,265312.0,275.88709991455073,60.00337999725342,713.0625
1390,2,28,2,2018,183.96666666666667,146.0,115.0,112.0,1.1,38.0,63.0,12.0,50.0,753.8125,0.02500000198299997,265312.0,275.88709991455073,60.00337999725342,713.0625
1391,3,28,2,2018,181.6,153.0,117.8,117.0,1.1,46.0,51.0,12.0,50.0,758.375,0.025000002034001045,265208.0,275.8997998046874,60.00200799560547,728.625
1392,4,28,2,2018,179.1,159.0,120.6,121.0,1.1,48.0,45.0,11.0,50.0,758.375,0.025000002034001045,265208.0,275.8997998046874,60.00200799560547,728.625
1393,5,28,2,2018,176.16666666666666,159.0,123.4,121.0,1.2,46.0,48.0,12.0,50.0,758.375,0.025000002034001045,265208.0,275.8997998046874,60.00200799560547,728.625
1394,6,28,2,2018,174.13333333333333,157.0,126.2,120.0,1.2,50.0,48.0,13.0,50.0,755.375,0.02500000230400078,265208.0,275.92869995117184,60.00428799438478,762.0
1395,7,28,2,2018,172.46666666666667,157.0,129.0,120.0,1.4,58.0,42.0,15.0,50.0,755.375,0.02500000230400078,265208.0,275.92869995117184,60.00428799438478,762.0
1396,8,28,2,2018,170.3,160.0,131.8,122.0,1.7,78.0,25.0,19.0,50.0,755.375,0.02500000230400078,265208.0,275.92869995117184,60.00428799438478,762.0
1397,9,28,2,2018,167.73333333333332,145.0,134.6,111.0,1.7,70.0,38.0,23.0,50.0,758.9375,0.025000002422001216,265208.0,275.93339996337886,60.00139999389648,692.9375
1398,10,28,2,2018,165.43333333333334,146.0,137.4,112.0,1.9,59.0,50.0,27.0,50.0,758.9375,0.025000002422001216,265208.0,275.93339996337886,60.00139999389648,692.9375
1399,11,28,2,2018,163.7,166.0,140.2,126.0,2.2,54.0,60.0,34.0,50.0,758.9375,0.025000002422001216,265208.0,275.93339996337886,60.00139999389648,692.9375
1400,12,28,2,2018,161.36666666666667,171.0,143.0,130.0,2.4,52.0,66.0,38.0,50.0,759.3125,0.025000000974999742,265208.0,275.95070007324216,60.0112679977417,685.0
1401,13,28,2,2018,157.93333333333334,179.0,151.0,135.0,2.1,42.0,87.0,36.0,50.0,759.3125,0.025000000974999742,265208.0,275.95070007324216,60.0112679977417,685.0
1402,14,28,2,2018,154.5,183.0,157.0,138.0,2.0,42.0,94.0,32.0,50.0,759.3125,0.025000000974999742,265208.0,275.95070007324216,60.0112679977417,685.0
1403,15,28,2,2018,152.16666666666666,186.0,159.0,140.0,1.9,47.0,93.0,28.0,50.0,755.9375,0.0250000008899998,266020.0,275.9191998291016,60.0137439956665,685.0
1404,16,28,2,2018,150.76666666666668,191.0,158.0,144.0,2.0,73.0,72.0,24.0,50.0,755.9375,0.0250000008899998,266020.0,275.9191998291016,60.0137439956665,685.0
1405,17,28,2,2018,149.23333333333332,181.0,151.0,137.0,2.0,77.0,68.0,24.0,50.0,755.9375,0.0250000008899998,266020.0,275.9191998291016,60.0137439956665,685.0
1406,18,28,2,2018,147.9,186.0,154.0,140.0,2.0,76.0,67.0,23.0,50.0,752.6875,0.0250000007160008,266716.0,275.8891000366211,60.009031997680644,685.0
1407,19,28,2,2018,144.93333333333334,121.0,130.0,92.0,1.3,50.0,74.0,14.0,50.0,752.6875,0.0250000007160008,266716.0,275.8891000366211,60.009031997680644,685.0
1408,20,28,2,2018,138.9,58.0,66.0,8.0,0.3,9.0,92.0,2.0,50.0,752.6875,0.0250000007160008,266716.0,275.8891000366211,60.009031997680644,685.0
1409,21,28,2,2018,132.8,123.0,195.0,14.0,0.3,9.0,92.0,2.0,50.0,750.6875,0.025000000808000567,267160.0,275.86739990234366,60.00521999359131,685.0
1410,22,28,2,2018,126.3,137.0,223.0,9.0,0.3,8.0,91.0,2.0,50.0,750.6875,0.025000000808000567,267160.0,275.86739990234366,60.00521999359131,685.0
1411,23,28,2,2018,119.73333333333333,77.0,103.0,8.0,0.3,8.0,89.0,2.0,50.0,750.6875,0.025000000808000567,267160.0,275.86739990234366,60.00521999359131,685.0
1412,0,1,3,2018,113.23333333333333,54.0,57.0,6.0,0.3,7.0,90.0,2.0,50.0,737.0625,0.025000000919001186,267372.0,275.87339996337886,60.000103996276856,730.3125
1413,1,1,3,2018,106.73333333333333,28.0,26.0,6.0,0.3,7.0,91.0,2.0,50.0,737.0625,0.025000000919001186,267372.0,275.87339996337886,60.000103996276856,730.3125
1414,2,1,3,2018,99.56666666666666,27.0,27.0,4.0,0.3,9.0,87.0,2.0,50.0,737.0625,0.025000000919001186,267372.0,275.87339996337886,60.000103996276856,730.3125
1415,3,1,3,2018,93.13333333333334,27.0,23.0,5.0,0.3,8.0,86.0,2.0,50.0,741.8125,0.025000001822000368,267228.0,275.9188000488281,60.007271995544436,835.875
1416,4,1,3,2018,89.0,28.0,28.0,8.0,0.3,7.0,89.0,3.0,50.0,741.8125,0.025000001822000368,267228.0,275.9188000488281,60.007271995544436,835.875
1417,5,1,3,2018,84.86666666666666,44.0,44.0,7.0,0.3,5.0,89.0,3.0,50.0,741.8125,0.025000001822000368,267228.0,275.9188000488281,60.007271995544436,835.875
1418,6,1,3,2018,81.23333333333333,52.0,53.0,11.0,0.4,8.0,85.0,3.0,50.0,745.5,0.025000001777000725,266316.0,275.9638000488281,60.00679599761962,834.1875
1419,7,1,3,2018,77.6,29.0,29.0,4.0,0.4,8.0,82.0,3.0,50.0,745.5,0.025000001777000725,266316.0,275.9638000488281,60.00679599761962,834.1875
1420,8,1,3,2018,74.1,31.0,31.0,7.0,0.4,9.0,83.0,3.0,50.0,745.5,0.025000001777000725,266316.0,275.9638000488281,60.00679599761962,834.1875
1421,9,1,3,2018,70.5,28.0,28.0,9.0,0.4,7.0,86.0,3.0,50.0,743.9375,0.02500000104700029,266116.0,275.9542999267578,60.009343994140615,712.375
1422,10,1,3,2018,66.73333333333333,27.0,27.0,8.0,0.4,7.0,87.0,3.0,50.0,743.9375,0.02500000104700029,266116.0,275.9542999267578,60.009343994140615,712.375
1423,11,1,3,2018,62.93333333333333,28.0,28.0,7.0,0.4,9.0,87.0,4.0,50.0,743.9375,0.02500000104700029,266116.0,275.9542999267578,60.009343994140615,712.375
1424,12,1,3,2018,59.4,28.0,23.0,14.0,0.4,9.0,89.0,4.0,50.0,739.5625,0.02500000071300008,266244.0,275.91359985351556,60.00737199401856,685.0
1425,13,1,3,2018,55.766666666666666,28.0,20.0,11.0,0.4,10.0,91.0,4.0,50.0,739.5625,0.02500000071300008,266244.0,275.91359985351556,60.00737199401856,685.0
1426,14,1,3,2018,52.1,29.0,28.0,12.0,0.4,11.0,92.0,4.0,50.0,739.5625,0.02500000071300008,266244.0,275.91359985351556,60.00737199401856,685.0
1427,15,1,3,2018,49.03333333333333,38.0,38.0,19.0,0.4,12.0,93.0,4.0,50.0,738.8125,0.025000000876000152,266164.0,275.897200012207,60.00677599334717,685.0
1428,16,1,3,2018,46.03333333333333,31.0,28.0,22.0,0.4,18.0,92.0,4.0,50.0,738.8125,0.025000000876000152,266164.0,275.897200012207,60.00677599334717,685.0
1429,17,1,3,2018,42.06666666666667,51.0,51.0,7.0,0.4,21.0,88.0,4.0,50.0,738.8125,0.025000000876000152,266164.0,275.897200012207,60.00677599334717,685.0
1430,18,1,3,2018,38.43333333333333,59.0,67.0,21.0,0.5,28.0,82.0,5.0,50.0,737.4375,0.02500000103900023,265836.0,275.8744000244141,60.00125199127197,685.0
1431,19,1,3,2018,34.8,71.0,92.0,26.0,0.6,45.0,64.0,7.0,50.0,737.4375,0.02500000103900023,265836.0,275.8744000244141,60.00125199127197,685.0
1432,20,1,3,2018,31.133333333333333,71.0,91.0,28.0,0.6,44.0,63.0,9.0,50.0,737.4375,0.02500000103900023,265836.0,275.8744000244141,60.00125199127197,685.0
1433,21,1,3,2018,27.466666666666665,67.0,84.0,30.0,0.6,44.0,57.0,7.0,50.0,737.625,0.0250000011670012,265608.0,275.87239990234366,60.00171999359131,685.0
1434,22,1,3,2018,23.666666666666668,63.0,75.0,30.0,0.6,38.0,58.0,8.0,50.0,737.625,0.0250000011670012,265608.0,275.87239990234366,60.00171999359131,685.0
1435,23,1,3,2018,20.533333333333335,69.0,88.0,43.0,0.7,39.0,48.0,9.0,50.0,737.625,0.0250000011670012,265608.0,275.87239990234366,60.00171999359131,685.0
1436,0,2,3,2018,17.6,74.0,97.0,52.0,0.9,45.0,35.0,16.0,50.0,739.25,0.025000001360001044,265276.0,275.8722998046875,60.00500399780272,730.5625
1437,1,2,3,2018,15.8,65.0,79.0,38.0,1.1,43.0,37.0,18.0,50.0,739.25,0.025000001360001044,265276.0,275.8722998046875,60.00500399780272,730.5625
1438,2,2,3,2018,17.5,80.0,82.0,59.0,1.3,59.0,17.0,12.0,50.0,739.25,0.025000001360001044,265276.0,275.8722998046875,60.00500399780272,730.5625
1439,3,2,3,2018,18.533333333333335,67.0,83.0,45.0,1.4,63.0,14.0,12.0,50.0,741.6875,0.02500000132500008,264780.0,275.9191998291016,60.00498799133301,834.6875
1440,4,2,3,2018,19.766666666666666,64.0,66.0,46.0,1.3,62.0,14.0,13.0,50.0,741.6875,0.02500000132500008,264780.0,275.9191998291016,60.00498799133301,834.6875
1441,5,2,3,2018,21.0,63.0,71.0,45.0,1.3,59.0,17.0,14.0,50.0,741.6875,0.02500000132500008,264780.0,275.9191998291016,60.00498799133301,834.6875
1442,6,2,3,2018,22.466666666666665,69.0,70.0,50.0,1.3,61.0,16.0,16.0,50.0,746.75,0.02500000155699998,264156.0,275.96,60.00289599609375,825.25
1443,7,2,3,2018,23.666666666666668,59.0,63.0,42.0,1.4,67.0,12.0,17.0,50.0,746.75,0.02500000155699998,264156.0,275.96,60.00289599609375,825.25
1444,8,2,3,2018,24.866666666666667,59.0,67.0,40.0,1.3,66.0,16.0,17.0,50.0,746.75,0.02500000155699998,264156.0,275.96,60.00289599609375,825.25
1445,9,2,3,2018,26.033333333333335,59.0,68.0,40.0,1.3,54.0,30.0,18.0,50.0,746.75,0.025000001437000933,264156.0,275.9604998779297,60.00593199157715,710.75
1446,10,2,3,2018,27.3,64.0,58.0,46.0,1.3,41.0,50.0,27.0,50.0,746.75,0.025000001437000933,264156.0,275.9604998779297,60.00593199157715,710.75
1447,11,2,3,2018,28.8,71.0,67.0,52.0,1.2,37.0,61.0,31.0,50.0,746.75,0.025000001437000933,264156.0,275.9604998779297,60.00593199157715,710.75
1448,12,2,3,2018,30.4,80.0,81.0,59.0,1.2,37.0,70.0,31.0,50.0,743.875,0.025000001788999887,264156.0,275.9180999755859,60.00442399597168,685.0
1449,13,2,3,2018,32.5,90.0,87.0,67.0,1.2,37.0,79.0,29.0,50.0,743.875,0.025000001788999887,264156.0,275.9180999755859,60.00442399597168,685.0
1450,14,2,3,2018,34.56666666666667,93.0,95.0,69.0,1.1,37.0,87.0,27.0,50.0,743.875,0.025000001788999887,264156.0,275.9180999755859,60.00442399597168,685.0
1451,15,2,3,2018,36.666666666666664,96.0,102.0,72.0,1.1,37.0,96.0,26.0,50.0,744.9375,0.025000002583000808,264156.0,275.91440002441396,60.00429599761963,685.0
1452,16,2,3,2018,39.166666666666664,110.0,109.0,83.0,1.1,41.0,98.0,24.0,50.0,744.9375,0.025000002583000808,264156.0,275.91440002441396,60.00429599761963,685.0
1453,17,2,3,2018,41.733333333333334,111.0,113.0,84.0,1.1,49.0,91.0,24.0,50.0,744.9375,0.025000002583000808,264156.0,275.91440002441396,60.00429599761963,685.0
1454,18,2,3,2018,44.06666666666667,111.0,119.0,84.0,1.1,52.0,88.0,24.0,50.0,742.25,0.025000002217000352,264156.0,275.889700012207,60.00243599700928,685.0
1455,19,2,3,2018,46.63333333333333,116.0,116.0,88.0,1.2,49.0,84.0,23.0,50.0,742.25,0.025000002217000352,264156.0,275.889700012207,60.00243599700928,685.0
1456,20,2,3,2018,49.166666666666664,116.0,114.0,88.0,1.2,54.0,73.0,22.0,50.0,742.25,0.025000002217000352,264156.0,275.889700012207,60.00243599700928,685.0
1457,21,2,3,2018,52.333333333333336,149.0,134.0,114.0,1.3,80.0,43.0,28.0,50.0,741.0,0.02500000231800041,264156.0,275.87329986572263,60.003103996276856,685.0
1458,22,2,3,2018,58.06666666666667,244.0,237.0,194.0,1.7,108.0,15.0,37.0,50.0,741.0,0.02500000231800041,264156.0,275.87329986572263,60.003103996276856,685.0
1459,23,2,3,2018,65.6,283.0,309.0,233.0,1.8,100.0,16.0,37.0,50.0,741.0,0.02500000231800041,264156.0,275.87329986572263,60.003103996276856,685.0
1460,0,3,3,2018,72.2,269.0,293.0,219.0,1.9,88.0,19.0,32.0,50.0,756.75,0.02500000269399956,264156.0,275.89519989013667,60.00343199157715,712.3125
