,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1400,12,28,2,2018,126.36666666666666,134.0,128.71428571428572,102.0,1.4,39.0,70.0,23.0,50.0,766.125,0.025000001081001016,265228.0,275.95959991455084,60.00972399139404,685.0
1401,13,28,2,2018,122.43333333333334,131.0,130.14285714285714,100.0,1.3,39.0,75.0,26.0,50.0,766.125,0.025000001081001016,265228.0,275.95959991455084,60.00972399139404,685.0
1402,14,28,2,2018,119.9,141.0,131.57142857142858,108.0,1.2,37.0,81.0,27.0,50.0,766.125,0.025000001081001016,265228.0,275.95959991455084,60.00972399139404,685.0
1403,15,28,2,2018,118.43333333333334,153.0,133.0,117.0,1.1,30.0,91.0,24.0,50.0,763.0,0.02500000087300129,265912.0,275.93329986572263,60.01305599212647,685.0
1404,16,28,2,2018,117.56666666666666,167.0,161.0,127.0,1.2,39.0,85.0,16.0,50.0,763.0,0.02500000087300129,265912.0,275.93329986572263,60.01305599212647,685.0
1405,17,28,2,2018,117.26666666666667,180.0,150.0,136.0,1.2,44.0,81.0,16.0,50.0,763.0,0.02500000087300129,265912.0,275.93329986572263,60.01305599212647,685.0
1406,18,28,2,2018,116.6,177.0,151.0,134.0,1.3,65.0,64.0,16.0,50.0,760.0625,0.0250000007109996,266544.0,275.90769989013666,60.00705599212647,685.0
1407,19,28,2,2018,115.7,174.0,163.0,132.0,1.4,92.0,33.0,13.0,50.0,760.0625,0.0250000007109996,266544.0,275.90769989013666,60.00705599212647,685.0
1408,20,28,2,2018,112.33333333333333,85.0,101.0,63.0,0.8,52.0,52.0,14.0,50.0,760.0625,0.0250000007109996,266544.0,275.90769989013666,60.00705599212647,685.0
1409,21,28,2,2018,108.0,125.0,200.0,20.0,0.2,11.0,84.0,2.0,50.0,757.625,0.025000000746000558,266932.0,275.8851998901367,60.007031997680656,685.0
1410,22,28,2,2018,103.46666666666667,162.0,274.0,10.0,0.2,8.0,83.0,2.0,50.0,757.625,0.025000000746000558,266932.0,275.8851998901367,60.007031997680656,685.0
1411,23,28,2,2018,99.23333333333333,83.0,116.0,13.0,0.2,11.0,83.0,2.0,50.0,757.625,0.025000000746000558,266932.0,275.8851998901367,60.007031997680656,685.0
1412,0,1,3,2018,95.0,58.0,65.0,10.0,0.2,14.0,78.0,2.0,50.0,738.0,0.025000000830000268,267208.0,275.88489990234365,60.00263199615478,731.125
1413,1,1,3,2018,90.8,56.0,61.0,6.0,0.2,11.0,80.0,2.0,50.0,738.0,0.025000000830000268,267208.0,275.88489990234365,60.00263199615478,731.125
1414,2,1,3,2018,86.8,52.0,54.0,5.0,0.2,14.0,74.0,2.0,50.0,738.0,0.025000000830000268,267208.0,275.88489990234365,60.00263199615478,731.125
1415,3,1,3,2018,83.1,30.0,30.0,4.0,0.2,20.0,68.0,2.0,50.0,739.0,0.02500000061099977,267192.0,275.92380004882807,60.00611599731445,845.9375
1416,4,1,3,2018,79.93333333333334,23.0,23.0,6.0,0.2,20.0,67.0,2.0,50.0,739.0,0.02500000061099977,267192.0,275.92380004882807,60.00611599731445,845.9375
1417,5,1,3,2018,76.96666666666667,26.0,26.0,3.0,0.2,13.0,73.0,2.0,50.0,739.0,0.02500000061099977,267192.0,275.92380004882807,60.00611599731445,845.9375
1418,6,1,3,2018,73.93333333333334,30.0,30.0,4.0,0.3,21.0,66.0,2.0,50.0,742.5625,0.025000000586999586,266448.0,275.9622998046874,60.00962799835205,840.75
1419,7,1,3,2018,70.56666666666666,34.0,34.0,5.0,0.4,41.0,46.0,2.0,50.0,742.5625,0.025000000586999586,266448.0,275.9622998046874,60.00962799835205,840.75
1420,8,1,3,2018,67.23333333333333,39.0,39.0,5.0,0.6,48.0,40.0,3.0,50.0,742.5625,0.025000000586999586,266448.0,275.9622998046874,60.00962799835205,840.75
1421,9,1,3,2018,63.93333333333333,41.0,41.0,7.0,0.4,32.0,56.0,4.0,50.0,743.3125,0.02500000071800128,266180.0,275.95579986572255,60.01169999694825,712.8125
1422,10,1,3,2018,60.8,36.0,36.0,8.0,0.4,21.0,69.0,4.0,50.0,743.3125,0.02500000071800128,266180.0,275.95579986572255,60.01169999694825,712.8125
1423,11,1,3,2018,57.7,35.0,35.0,6.0,0.4,15.0,76.0,3.0,50.0,743.3125,0.02500000071800128,266180.0,275.95579986572255,60.01169999694825,712.8125
1424,12,1,3,2018,54.6,35.0,35.0,6.0,0.3,13.0,80.0,3.0,50.0,741.5625,0.0250000010010004,266224.0,275.924400024414,60.00862399291992,685.0
1425,13,1,3,2018,51.53333333333333,26.0,25.0,6.0,0.3,16.0,82.0,2.0,50.0,741.5625,0.0250000010010004,266224.0,275.924400024414,60.00862399291992,685.0
1426,14,1,3,2018,48.46666666666667,35.0,35.0,6.0,0.2,14.0,84.0,2.0,50.0,741.5625,0.0250000010010004,266224.0,275.924400024414,60.00862399291992,685.0
1427,15,1,3,2018,45.46666666666667,46.0,46.0,11.0,0.2,11.0,90.0,2.0,50.0,740.0,0.02500000102800131,266116.0,275.9042999267578,60.00866399383545,685.0
1428,16,1,3,2018,42.63333333333333,51.0,51.0,18.0,0.2,12.0,91.0,2.0,50.0,740.0,0.02500000102800131,266116.0,275.9042999267578,60.00866399383545,685.0
1429,17,1,3,2018,39.96666666666667,56.0,62.0,21.0,0.3,14.0,90.0,4.0,50.0,740.0,0.02500000102800131,266116.0,275.9042999267578,60.00866399383545,685.0
1430,18,1,3,2018,37.43333333333333,60.0,69.0,26.0,0.3,22.0,84.0,6.0,50.0,738.5625,0.0250000011710003,265772.0,275.8810998535156,60.00291599273682,685.0
1431,19,1,3,2018,35.0,61.0,72.0,27.0,0.4,28.0,73.0,7.0,50.0,738.5625,0.0250000011710003,265772.0,275.8810998535156,60.00291599273682,685.0
1432,20,1,3,2018,32.36666666666667,60.0,69.0,29.0,0.4,28.0,68.0,5.0,50.0,738.5625,0.0250000011710003,265772.0,275.8810998535156,60.00291599273682,685.0
1433,21,1,3,2018,29.466666666666665,60.0,69.0,30.0,0.4,26.0,68.0,5.0,50.0,738.4375,0.025000001258000733,265448.0,275.87709991455074,60.00268799591065,685.0
1434,22,1,3,2018,26.333333333333332,59.0,67.0,33.0,0.5,59.0,38.0,7.0,50.0,738.4375,0.025000001258000733,265448.0,275.87709991455074,60.00268799591065,685.0
1435,23,1,3,2018,23.466666666666665,69.0,82.0,50.0,0.7,80.0,13.0,13.0,50.0,738.4375,0.025000001258000733,265448.0,275.87709991455074,60.00268799591065,685.0
1436,0,2,3,2018,20.933333333333334,79.0,82.0,58.0,0.8,85.0,5.0,15.0,50.0,739.6875,0.025000001381000503,265184.0,275.87470001220703,60.00411599731445,730.9375
1437,1,2,3,2018,18.6,84.0,74.0,62.0,0.9,70.0,14.0,12.0,50.0,739.6875,0.025000001381000503,265184.0,275.87470001220703,60.00411599731445,730.9375
1438,2,2,3,2018,18.466666666666665,80.0,73.0,59.0,0.8,76.0,8.0,11.0,50.0,739.6875,0.025000001381000503,265184.0,275.87470001220703,60.00411599731445,730.9375
1439,3,2,3,2018,19.566666666666666,73.0,62.0,53.0,0.7,43.0,36.0,12.0,50.0,742.0,0.02500000141200051,264840.0,275.91739990234373,60.00442399597168,834.125
1440,4,2,3,2018,20.966666666666665,71.0,60.0,52.0,0.7,67.0,15.0,12.0,50.0,742.0,0.02500000141200051,264840.0,275.91739990234373,60.00442399597168,834.125
1441,5,2,3,2018,22.366666666666667,75.0,62.0,55.0,0.8,79.0,5.0,13.0,50.0,742.0,0.02500000141200051,264840.0,275.91739990234373,60.00442399597168,834.125
1442,6,2,3,2018,23.666666666666668,68.0,61.0,49.0,0.9,69.0,9.0,15.0,50.0,747.75,0.025000001664999875,264232.0,275.96399993896483,60.00233599090576,824.3125
1443,7,2,3,2018,25.2,71.0,61.0,52.0,0.9,53.0,19.0,16.0,50.0,747.75,0.025000001664999875,264232.0,275.96399993896483,60.00233599090576,824.3125
1444,8,2,3,2018,27.033333333333335,81.0,68.0,60.0,1.1,64.0,12.0,15.0,50.0,747.75,0.025000001664999875,264232.0,275.96399993896483,60.00233599090576,824.3125
1445,9,2,3,2018,28.6,70.0,60.0,51.0,1.1,54.0,24.0,23.0,50.0,749.6875,0.02500000181199984,264232.0,275.98109985351556,60.00412399291992,711.0625
1446,10,2,3,2018,29.966666666666665,65.0,57.0,47.0,1.1,50.0,34.0,29.0,50.0,749.6875,0.02500000181199984,264232.0,275.98109985351556,60.00412399291992,711.0625
1447,11,2,3,2018,31.733333333333334,76.0,65.0,56.0,1.1,46.0,44.0,31.0,50.0,749.6875,0.02500000181199984,264232.0,275.98109985351556,60.00412399291992,711.0625
1448,12,2,3,2018,33.63333333333333,83.0,76.0,61.0,1.3,46.0,52.0,29.0,50.0,745.25,0.025000001924000682,264232.0,275.92829986572264,60.00221999359131,685.0
1449,13,2,3,2018,35.7,90.0,74.0,67.0,1.2,54.0,58.0,28.0,50.0,745.25,0.025000001924000682,264232.0,275.92829986572264,60.00221999359131,685.0
1450,14,2,3,2018,37.9,95.0,85.0,71.0,1.0,57.0,63.0,27.0,50.0,745.25,0.025000001924000682,264232.0,275.92829986572264,60.00221999359131,685.0
1451,15,2,3,2018,40.266666666666666,104.0,102.0,78.0,0.9,39.0,89.0,25.0,50.0,747.5,0.02500000289100036,264232.0,275.93529998779303,60.00415999603271,685.0
1452,16,2,3,2018,42.766666666666666,110.0,109.0,83.0,1.0,34.0,98.0,24.0,50.0,747.5,0.02500000289100036,264232.0,275.93529998779303,60.00415999603271,685.0
1453,17,2,3,2018,45.63333333333333,121.0,122.0,92.0,1.0,39.0,96.0,25.0,50.0,747.5,0.02500000289100036,264232.0,275.93529998779303,60.00415999603271,685.0
1454,18,2,3,2018,48.7,129.0,135.0,98.0,1.1,46.0,92.0,28.0,50.0,745.4375,0.02500000278300047,264232.0,275.9138000488281,60.00223999786377,685.0
1455,19,2,3,2018,51.96666666666667,136.0,137.0,104.0,1.2,56.0,81.0,26.0,50.0,745.4375,0.02500000278300047,264232.0,275.9138000488281,60.00223999786377,685.0
1456,20,2,3,2018,55.3,139.0,137.0,106.0,1.3,74.0,58.0,24.0,50.0,745.4375,0.02500000278300047,264232.0,275.9138000488281,60.00223999786377,685.0
1457,21,2,3,2018,58.733333333333334,149.0,152.0,114.0,1.7,124.0,12.0,23.0,50.0,744.4375,0.02500000275400095,264232.0,275.9030999755859,60.00247999572754,685.0
1458,22,2,3,2018,62.86666666666667,189.0,197.0,142.0,1.7,81.0,32.0,17.0,50.0,744.4375,0.02500000275400095,264232.0,275.9030999755859,60.00247999572754,685.0
1459,23,2,3,2018,66.66666666666667,179.0,186.0,135.0,1.8,64.0,42.0,17.0,50.0,744.4375,0.02500000275400095,264232.0,275.9030999755859,60.00247999572754,685.0
1460,0,3,3,2018,70.2,174.0,171.0,132.0,1.6,62.0,40.0,18.0,50.0,759.375,0.02500000308199972,264232.0,275.92669982910155,60.00416399383545,717.375
1461,1,3,3,2018,74.33333333333333,201.0,185.0,151.0,1.7,92.0,12.0,18.0,50.0,759.375,0.02500000308199972,264232.0,275.92669982910155,60.00416399383545,717.375
1462,2,3,3,2018,79.2,225.0,207.0,175.0,2.1,102.0,3.0,16.0,50.0,759.375,0.02500000308199972,264232.0,275.92669982910155,60.00416399383545,717.375
1463,3,3,3,2018,84.23333333333333,231.0,212.0,181.0,2.5,102.0,4.0,16.0,50.0,762.6875,0.025000003291999924,264232.0,275.94759979248045,60.0040239944458,740.4375
1464,4,3,3,2018,89.1,229.0,218.0,179.0,3.4,110.0,5.0,19.0,50.0,762.6875,0.025000003291999924,264232.0,275.94759979248045,60.0040239944458,740.4375
1465,5,3,3,2018,93.3,226.0,225.0,176.0,3.6,107.0,4.0,21.0,50.0,762.6875,0.025000003291999924,264232.0,275.94759979248045,60.0040239944458,740.4375
1466,6,3,3,2018,96.96666666666667,218.0,216.0,168.0,3.4,107.0,3.0,24.0,50.0,766.0625,0.02500000364799984,264232.0,275.9752999877929,60.00465199279786,738.9375
1467,7,3,3,2018,100.43333333333334,216.0,215.0,166.0,3.1,102.0,3.0,25.0,50.0,766.0625,0.02500000364799984,264232.0,275.9752999877929,60.00465199279786,738.9375
1468,8,3,3,2018,104.1,219.0,214.0,169.0,2.9,98.0,4.0,24.0,50.0,766.0625,0.02500000364799984,264232.0,275.9752999877929,60.00465199279786,738.9375
1469,9,3,3,2018,107.8,214.0,210.0,164.0,2.5,95.0,6.0,25.0,50.0,766.375,0.025000004412001,264232.0,275.98190002441396,60.003751991271976,697.75
1470,10,3,3,2018,111.53333333333333,214.0,198.0,164.0,2.5,96.0,10.0,31.0,50.0,766.375,0.025000004412001,264232.0,275.98190002441396,60.003751991271976,697.75
1471,11,3,3,2018,114.96666666666667,208.0,198.0,158.0,2.3,88.0,17.0,31.0,50.0,766.375,0.025000004412001,264232.0,275.98190002441396,60.003751991271976,697.75
1472,12,3,3,2018,119.06666666666666,222.0,196.0,172.0,2.3,78.0,26.0,34.0,50.0,765.0,0.025000004650000483,264544.0,275.9678997802734,60.00414399719238,685.0
1473,13,3,3,2018,123.2,226.0,203.0,176.0,2.2,88.0,28.0,41.0,50.0,765.0,0.025000004650000483,264544.0,275.9678997802734,60.00414399719238,685.0
1474,14,3,3,2018,127.33333333333333,234.0,206.0,184.0,2.1,89.0,31.0,38.0,50.0,765.0,0.025000004650000483,264544.0,275.9678997802734,60.00414399719238,685.0
1475,15,3,3,2018,132.2,247.0,228.0,197.0,1.8,67.0,50.0,50.0,50.0,763.4375,0.02500000443699956,264556.0,275.95579986572255,60.00360399627686,685.0
1476,16,3,3,2018,137.16666666666666,246.0,230.0,196.0,1.5,52.0,55.0,41.0,50.0,763.4375,0.02500000443699956,264556.0,275.95579986572255,60.00360399627686,685.0
1477,17,3,3,2018,141.6,239.0,217.0,189.0,1.4,53.0,48.0,23.0,50.0,763.4375,0.02500000443699956,264556.0,275.95579986572255,60.00360399627686,685.0
1478,18,3,3,2018,145.7,234.0,218.0,184.0,1.5,54.0,34.0,15.0,50.0,763.0625,0.025000004837000742,265632.0,275.9491998291016,60.00293199157715,685.0
1479,19,3,3,2018,149.66666666666666,236.0,213.0,186.0,1.6,74.0,12.0,12.0,50.0,763.0625,0.025000004837000742,265632.0,275.9491998291016,60.00293199157715,685.0
1480,20,3,3,2018,153.7,242.0,211.0,192.0,1.7,87.0,2.0,11.0,50.0,763.0625,0.025000004837000742,265632.0,275.9491998291016,60.00293199157715,685.0
1481,21,3,3,2018,157.56666666666666,244.0,215.0,194.0,1.8,90.0,2.0,10.0,50.0,763.125,0.025000002470999958,266180.0,275.964700012207,60.0042799911499,685.0
1482,22,3,3,2018,161.4,248.0,233.0,198.0,2.1,103.0,2.0,11.0,50.0,763.125,0.025000002470999958,266180.0,275.964700012207,60.0042799911499,685.0
1483,23,3,3,2018,165.26666666666668,258.0,236.0,208.0,2.2,114.0,2.0,12.0,50.0,763.125,0.025000002470999958,266180.0,275.964700012207,60.0042799911499,685.0
1484,0,4,3,2018,168.66666666666666,250.0,229.0,200.0,2.0,90.0,2.0,9.0,50.0,762.5,0.025000002412000673,266604.0,275.93989990234365,60.002743995666506,701.75
1485,1,4,3,2018,171.83333333333334,249.0,215.0,199.0,1.9,80.0,2.0,8.0,50.0,762.5,0.025000002412000673,266604.0,275.93989990234365,60.002743995666506,701.75
1486,2,4,3,2018,175.0,251.0,216.0,201.0,1.9,82.0,2.0,7.0,50.0,762.5,0.025000002412000673,266604.0,275.93989990234365,60.002743995666506,701.75
1487,3,4,3,2018,177.1,227.0,184.0,177.0,1.7,90.0,2.0,12.0,50.0,762.125,0.025000002121999862,266984.0,275.94029998779297,60.00613999176026,736.625
1488,4,4,3,2018,178.26666666666668,227.0,220.0,177.0,1.9,81.0,2.0,9.0,50.0,762.125,0.025000002121999862,266984.0,275.94029998779297,60.00613999176026,736.625
1489,5,4,3,2018,178.63333333333333,194.0,153.0,146.0,1.5,80.0,3.0,12.0,50.0,762.125,0.025000002121999862,266984.0,275.94029998779297,60.00613999176026,736.625
1490,6,4,3,2018,178.8,181.0,167.0,137.0,1.6,76.0,4.0,11.0,50.0,762.8125,0.02500000181700103,266832.0,275.94259979248045,60.007419998168935,732.5
1491,7,4,3,2018,179.5,222.0,206.0,172.0,2.3,70.0,2.0,7.0,50.0,762.8125,0.02500000181700103,266832.0,275.94259979248045,60.007419998168935,732.5
1492,8,4,3,2018,177.03333333333333,133.0,210.0,101.0,1.3,43.0,18.0,11.0,50.0,762.8125,0.02500000181700103,266832.0,275.94259979248045,60.007419998168935,732.5
1493,9,4,3,2018,172.5,156.0,262.0,45.0,0.9,28.0,32.0,15.0,50.0,760.8125,0.02500000161799975,266876.0,275.9294000244141,60.00729599761963,697.9375
1494,10,4,3,2018,167.96666666666667,168.0,286.0,43.0,0.9,24.0,37.0,16.0,50.0,760.8125,0.02500000161799975,266876.0,275.9294000244141,60.00729599761963,697.9375
1495,11,4,3,2018,163.53333333333333,176.0,301.0,43.0,0.9,24.0,42.0,17.0,50.0,760.8125,0.02500000161799975,266876.0,275.9294000244141,60.00729599761963,697.9375
1496,12,4,3,2018,159.23333333333332,183.0,315.0,39.0,0.6,30.0,42.0,14.0,50.0,758.875,0.02500000156800076,267560.0,275.9113998413086,60.00559999084473,685.0
1497,13,4,3,2018,155.0,177.0,303.0,39.0,0.6,26.0,46.0,15.0,50.0,758.875,0.02500000156800076,267560.0,275.9113998413086,60.00559999084473,685.0
1498,14,4,3,2018,150.66666666666666,180.0,310.0,39.0,0.6,27.0,52.0,13.0,50.0,758.875,0.02500000156800076,267560.0,275.9113998413086,60.00559999084473,685.0
1499,15,4,3,2018,146.5,167.0,284.0,39.0,0.6,30.0,53.0,11.0,50.0,759.1875,0.02500000199600123,267560.0,275.911600036621,60.00390799713135,685.0
1500,16,4,3,2018,142.06666666666666,147.0,243.0,31.0,0.5,30.0,51.0,10.0,50.0,759.1875,0.02500000199600123,267560.0,275.911600036621,60.00390799713135,685.0
1501,17,4,3,2018,137.83333333333334,136.0,221.0,31.0,0.5,31.0,50.0,8.0,50.0,759.1875,0.02500000199600123,267560.0,275.911600036621,60.00390799713135,685.0
1502,18,4,3,2018,132.9,122.0,193.0,24.0,0.5,44.0,41.0,7.0,50.0,753.8125,0.025000001681,268040.0,275.86259979248047,60.00415999603271,685.0
1503,19,4,3,2018,127.86666666666666,108.0,165.0,25.0,0.6,55.0,32.0,6.0,50.0,753.8125,0.025000001681,268040.0,275.86259979248047,60.00415999603271,685.0
1504,20,4,3,2018,122.53333333333333,97.0,144.0,24.0,0.8,61.0,24.0,6.0,50.0,753.8125,0.025000001681,268040.0,275.86259979248047,60.00415999603271,685.0
1505,21,4,3,2018,117.06666666666666,93.0,136.0,33.0,0.7,40.0,36.0,6.0,50.0,752.625,0.025000001761000604,268344.0,275.8502999877929,60.0020239944458,685.0
1506,22,4,3,2018,111.6,89.0,128.0,32.0,0.8,55.0,21.0,4.0,50.0,752.625,0.025000001761000604,268344.0,275.8502999877929,60.0020239944458,685.0
1507,23,4,3,2018,106.26666666666667,87.0,123.0,29.0,0.8,58.0,18.0,4.0,50.0,752.625,0.025000001761000604,268344.0,275.8502999877929,60.0020239944458,685.0
1508,0,5,3,2018,101.23333333333333,83.0,116.0,33.0,0.7,63.0,13.0,4.0,50.0,742.375,0.02500000181199984,268872.0,275.87850006103514,60.002127990722656,733.125
1509,1,5,3,2018,96.03333333333333,77.0,104.0,30.0,0.7,58.0,17.0,3.0,50.0,742.375,0.02500000181199984,268872.0,275.87850006103514,60.002127990722656,733.125
1510,2,5,3,2018,90.6,69.0,87.0,29.0,0.6,63.0,15.0,5.0,50.0,742.375,0.02500000181199984,268872.0,275.87850006103514,60.002127990722656,733.125
1511,3,5,3,2018,85.0,68.0,86.0,26.0,0.5,54.0,22.0,6.0,50.0,748.875,0.025000001583000645,268888.0,275.9269000244141,60.004391998291005,804.375
1512,4,5,3,2018,79.33333333333333,70.0,90.0,28.0,0.6,64.0,8.0,5.0,50.0,748.875,0.025000001583000645,268888.0,275.9269000244141,60.004391998291005,804.375
1513,5,5,3,2018,73.36666666666666,76.0,101.0,29.0,0.7,84.0,2.0,6.0,50.0,748.875,0.025000001583000645,268888.0,275.9269000244141,60.004391998291005,804.375
1514,6,5,3,2018,67.83333333333333,84.0,118.0,34.0,0.9,91.0,2.0,6.0,50.0,745.6875,0.02500000128000044,268460.0,275.9597998046874,60.010203994750974,834.125
1515,7,5,3,2018,62.53333333333333,84.0,118.0,40.0,1.2,93.0,2.0,6.0,50.0,745.6875,0.02500000128000044,268460.0,275.9597998046874,60.010203994750974,834.125
1516,8,5,3,2018,57.4,87.0,124.0,47.0,1.3,86.0,2.0,6.0,50.0,745.6875,0.02500000128000044,268460.0,275.9597998046874,60.010203994750974,834.125
1517,9,5,3,2018,53.233333333333334,94.0,137.0,52.0,1.3,79.0,5.0,9.0,50.0,747.5,0.02500000142300129,268240.0,275.94570007324216,60.011775993347165,716.4375
1518,10,5,3,2018,49.1,96.0,141.0,53.0,1.2,80.0,8.0,12.0,50.0,747.5,0.02500000142300129,268240.0,275.94570007324216,60.011775993347165,716.4375
1519,11,5,3,2018,46.03333333333333,78.0,106.0,54.0,0.9,50.0,34.0,16.0,50.0,747.5,0.02500000142300129,268240.0,275.94570007324216,60.011775993347165,716.4375
1520,12,5,3,2018,43.166666666666664,79.0,107.0,51.0,0.7,43.0,49.0,16.0,50.0,743.0625,0.025000001677000897,268708.0,275.8888000488281,60.00666399383545,685.0
1521,13,5,3,2018,38.9,79.0,107.0,44.0,0.8,38.0,56.0,13.0,50.0,743.0625,0.025000001677000897,268708.0,275.8888000488281,60.00666399383545,685.0
1522,14,5,3,2018,36.7,75.0,100.0,35.0,0.7,26.0,75.0,11.0,50.0,743.0625,0.025000001677000897,268708.0,275.8888000488281,60.00666399383545,685.0
1523,15,5,3,2018,36.666666666666664,87.0,123.0,44.0,0.8,31.0,76.0,12.0,50.0,741.3125,0.02500000189200044,269028.0,275.86369995117184,60.00206799316406,685.0
1524,16,5,3,2018,37.0,95.0,139.0,53.0,0.8,32.0,77.0,16.0,50.0,741.3125,0.02500000189200044,269028.0,275.86369995117184,60.00206799316406,685.0
1525,17,5,3,2018,37.53333333333333,94.0,138.0,59.0,1.0,34.0,74.0,20.0,50.0,741.3125,0.02500000189200044,269028.0,275.86369995117184,60.00206799316406,685.0
1526,18,5,3,2018,38.03333333333333,89.0,127.0,54.0,0.9,43.0,64.0,16.0,50.0,740.8125,0.025000001949001104,269032.0,275.856600036621,60.00413199615478,685.0
1527,19,5,3,2018,37.666666666666664,69.0,88.0,28.0,0.5,57.0,44.0,7.0,50.0,740.8125,0.025000001949001104,269032.0,275.856600036621,60.00413199615478,685.0
1528,20,5,3,2018,37.2,56.0,62.0,25.0,0.7,47.0,48.0,6.0,50.0,740.8125,0.025000001949001104,269032.0,275.856600036621,60.00413199615478,685.0
1529,21,5,3,2018,36.733333333333334,54.0,58.0,25.0,0.6,53.0,42.0,4.0,50.0,740.125,0.02500000204800069,269032.0,275.8463998413086,60.00418799591064,685.0
1530,22,5,3,2018,36.6,54.0,57.0,27.0,0.6,69.0,30.0,4.0,50.0,740.125,0.02500000204800069,269032.0,275.8463998413086,60.00418799591064,685.0
1531,23,5,3,2018,36.6,49.0,49.0,31.0,0.6,69.0,26.0,4.0,50.0,740.125,0.02500000204800069,269032.0,275.8463998413086,60.00418799591064,685.0
1532,0,6,3,2018,36.9,49.0,49.0,33.0,0.7,55.0,33.0,3.0,50.0,742.25,0.02500000201900117,269032.0,275.854700012207,60.00833599090576,733.125
1533,1,6,3,2018,37.13333333333333,47.0,47.0,32.0,0.8,67.0,19.0,3.0,50.0,742.25,0.02500000201900117,269032.0,275.854700012207,60.00833599090576,733.125
1534,2,6,3,2018,37.36666666666667,46.0,46.0,31.0,0.7,62.0,18.0,3.0,50.0,742.25,0.02500000201900117,269032.0,275.854700012207,60.00833599090576,733.125
1535,3,6,3,2018,37.46666666666667,51.0,46.0,36.0,0.9,56.0,20.0,2.0,50.0,745.0625,0.025000002033000814,269032.0,275.8988000488281,60.006355995178225,815.3125
1536,4,6,3,2018,37.86666666666667,61.0,51.0,44.0,0.9,61.0,14.0,2.0,50.0,745.0625,0.025000002033000814,269032.0,275.8988000488281,60.006355995178225,815.3125
1537,5,6,3,2018,38.56666666666667,69.0,57.0,50.0,0.8,62.0,13.0,2.0,50.0,745.0625,0.025000002033000814,269032.0,275.8988000488281,60.006355995178225,815.3125
1538,6,6,3,2018,39.2,71.0,60.0,52.0,0.8,60.0,12.0,2.0,50.0,747.625,0.02500000142000057,269032.0,275.92299987792967,60.00265999603271,807.125
1539,7,6,3,2018,40.0,74.0,63.0,54.0,1.0,70.0,6.0,2.0,50.0,747.625,0.02500000142000057,269032.0,275.92299987792967,60.00265999603271,807.125
1540,8,6,3,2018,40.93333333333333,78.0,71.0,57.0,1.2,71.0,7.0,3.0,50.0,747.625,0.02500000142000057,269032.0,275.92299987792967,60.00265999603271,807.125
1541,9,6,3,2018,42.233333333333334,88.0,88.0,65.0,1.8,62.0,18.0,6.0,50.0,746.375,0.025000001320000742,269032.0,275.9155999755859,60.00860799407959,705.625
1542,10,6,3,2018,43.36666666666667,84.0,88.0,62.0,1.8,53.0,33.0,10.0,50.0,746.375,0.025000001320000742,269032.0,275.9155999755859,60.00860799407959,705.625
1543,11,6,3,2018,44.3,78.0,76.0,57.0,1.5,38.0,54.0,16.0,50.0,746.375,0.025000001320000742,269032.0,275.9155999755859,60.00860799407959,705.625
1544,12,6,3,2018,44.733333333333334,65.0,49.0,47.0,0.9,25.0,72.0,23.0,50.0,743.6875,0.025000001261999832,269032.0,275.8854998779296,60.00637999725342,685.0
1545,13,6,3,2018,44.7,55.0,40.0,39.0,0.8,23.0,77.0,19.0,50.0,743.6875,0.025000001261999832,269032.0,275.8854998779296,60.00637999725342,685.0
1546,14,6,3,2018,44.233333333333334,47.0,44.0,33.0,0.6,22.0,83.0,17.0,50.0,743.6875,0.025000001261999832,269032.0,275.8854998779296,60.00637999725342,685.0
1547,15,6,3,2018,43.766666666666666,54.0,46.0,38.0,0.5,25.0,83.0,16.0,50.0,742.375,0.02500000139100105,269032.0,275.8679000854492,60.00237599182129,685.0
1548,16,6,3,2018,43.13333333333333,49.0,47.0,34.0,0.5,38.0,67.0,14.0,50.0,742.375,0.02500000139100105,269032.0,275.8679000854492,60.00237599182129,685.0
1549,17,6,3,2018,42.43333333333333,53.0,56.0,33.0,0.5,43.0,60.0,14.0,50.0,742.375,0.02500000139100105,269032.0,275.8679000854492,60.00237599182129,685.0
1550,18,6,3,2018,41.86666666666667,57.0,64.0,34.0,0.6,37.0,64.0,15.0,50.0,741.75,0.025000001555999744,269032.0,275.8570999145508,60.002323997497555,685.0
1551,19,6,3,2018,41.5,60.0,69.0,33.0,0.5,31.0,66.0,10.0,50.0,741.75,0.025000001555999744,269032.0,275.8570999145508,60.002323997497555,685.0
1552,20,6,3,2018,41.3,53.0,55.0,29.0,0.4,29.0,65.0,9.0,50.0,741.75,0.025000001555999744,269032.0,275.8570999145508,60.002323997497555,685.0
1553,21,6,3,2018,40.36666666666667,48.0,48.0,16.0,0.4,37.0,51.0,7.0,50.0,741.3125,0.025000001578999686,268716.0,275.8514999389648,60.00204399108887,685.0
1554,22,6,3,2018,39.166666666666664,50.0,50.0,17.0,0.4,46.0,39.0,6.0,50.0,741.3125,0.025000001578999686,268716.0,275.8514999389648,60.00204399108887,685.0
1555,23,6,3,2018,37.733333333333334,51.0,52.0,16.0,0.5,58.0,29.0,5.0,50.0,741.3125,0.025000001578999686,268716.0,275.8514999389648,60.00204399108887,685.0
